col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
38.16170215332606,57.6284921523822,62.823260559224934,6.884802318957233,12.698858091809388,69.29778314573893,-1.68229257412847,31.418164395139538,5.145716958512019,36.71047747577607
39.62306466097349,63.11597864312803,77.03819012585777,-1.1333327847579768,11.894620412424977,66.85259480659822,15.507900019333325,46.87542225661058,2.3448017079010133,37.48177224025812
40.142055561038646,57.944196501224475,65.75688166723677,6.879001005659572,6.106627402656069,72.16563067578409,6.573238920601737,30.091565913997556,2.4194064394018215,31.421788360809984
37.93399726589583,58.73098143069055,65.45756710761434,2.1238593046367327,-0.0970726204149214,83.36615486213944,6.189508222537978,42.48034561696586,8.192646132701357,47.62770054228003
46.56189327551774,62.55260965931797,60.41904389079019,7.842878842220271,6.606909757854816,72.95603116024466,9.764449306496243,41.45567942145963,7.756016623829676,36.30006670042205
43.21066596121305,63.12591671167744,71.6442877991693,8.294255696148348,1.743159246857645,76.56928472312553,10.540207944206784,36.90255318299378,9.004731994162748,39.607667877974066
42.067127645728526,69.78481745143269,72.10538689457877,2.7684794453822037,6.265744506972209,75.89543455617891,16.256752421649402,35.07712673270785,-0.3429793764128882,37.67058174429315
41.21403474636206,58.12839603438664,68.24674889881922,9.409225420045248,6.172822695007141,79.49984254945322,6.2658982727125805,35.96538758191765,3.8303933802998906,36.35856754374252
37.606057730470944,60.81266109228514,71.65851113058305,6.460875099265235,12.979689163890352,76.7068879130379,3.9439414922063687,33.169646280180096,10.993167248198874,30.931445173938325
40.59748187442189,62.412843729485445,69.09589718720972,-2.858657916948206,2.314270668010217,71.58728396726765,3.056347140731637,42.02434974110326,0.7026949852111074,44.18699633654413
26.332350674286257,53.01926519964178,68.28652380546588,5.726685655490436,16.170526546053267,77.41106876242497,3.8483380136288616,34.88104359175612,3.5124493183012024,27.836415144585978
43.04879163001234,63.12087758908626,66.04494392624598,4.938928086339242,6.122782844264642,77.04367640577664,9.689639748430816,34.97248704273739,5.214201283068469,34.90920677405042
35.65778947757576,68.38959207948726,74.21435877098733,8.8301807088194,11.47400721939776,63.90212128940691,3.691909835294716,37.599829505237295,1.2327732050977487,40.92430289595363
44.83016179309865,57.872111568323575,74.29802345898308,12.734166354280026,12.119357856552298,84.73815342399791,2.2188341114103176,32.28470288639528,9.9290496137167,26.887941692049
42.80840297358195,63.48883630842246,70.19539764893423,5.472630733954414,11.189399885097341,63.674818878417774,14.775305792062868,37.758893452099436,4.297256273508067,30.104387635073675
41.55676111731488,56.53360265702086,68.38634628189624,4.285861887876784,7.574747413673258,66.59609394794673,1.2621576051461476,33.77657986336696,14.510882289469613,36.17912085414751
39.28375353614554,59.16463014613594,63.90520672203241,2.9736893435241956,4.701458868141267,74.71494849467862,4.811723538538058,35.750117781363556,6.899905670578429,36.12667693297306
40.55829968978155,64.6247658646195,75.30206869160033,-6.680955575966021,8.282155349409717,77.25702998647236,18.19356490862237,34.30154859437166,1.0854242729457313,22.786793597172725
50.04264381946155,60.962775725595534,69.63724087973392,-0.7989860204151293,4.087093047318077,82.08849394969118,14.410467915975865,35.12274986041758,7.964130279294169,42.949776412700565
41.01584744114727,63.77810729170387,69.4129784168598,7.289379417239331,10.418285685704783,75.87255482250897,2.6938759925087856,41.09841062860587,9.455796399360873,39.61586346953983
41.123512596854574,57.56817899685441,61.541164969902574,-4.029966290234137,13.872643839008978,78.04701503362912,0.23179016871183514,29.708918411988233,15.485151510436205,32.22312917728585
34.109497351097886,55.593096100710824,64.24257960689641,2.659706213387703,13.915565816032466,63.645169026990075,17.23995697628004,37.187498685808904,13.440821196767144,36.886524874644294
48.00390560086244,57.534635906574024,68.43275411293139,-0.24244885981891479,5.26402855618512,80.74419699221139,-3.2805578814298126,36.06939223693902,14.770324543390142,45.599594069527996
46.53919502195866,70.85199650455539,70.74126406721783,8.361876758742776,17.28906586880903,65.39374378274934,13.884205285391543,37.670477617384904,1.810556675566705,34.68445749826288
48.50884190596,58.150600651422614,73.85196638384339,4.7276686118217,14.539754908893086,83.27242287657329,8.451257546135247,44.87637932916184,4.772852212817218,41.97455358363134
50.20070112153173,61.09391471203163,71.73184438722373,10.728252905845233,9.253771421148974,67.6928142351082,8.223718660856694,35.353588330951695,9.381084762225782,38.79534501218164
37.51806124131923,59.72810611561343,72.91080302089306,-2.4923749922102414,10.385263678095026,75.92802206362478,4.0084561957648575,30.4275484375114,5.5824954930625355,43.55470580362663
31.90034575537383,61.15432025175136,67.93579244156543,5.909781298063283,8.786648698500075,71.72592435940565,-3.0541503920335624,41.82503886627079,14.160476214082843,35.5424547835962
35.05609326618253,57.20272375383024,66.89063250750877,-2.743857407268034,3.7152770772976393,79.17244125706472,15.52992864491074,39.05622589881931,9.334014807968032,28.003349063691996
37.72211488710134,61.31322617120262,74.0473277126959,-0.5044327377868678,1.3372000539384274,74.37302288863398,9.162395751502153,39.4770641407018,3.708168760222735,44.937888160554074
42.23664366685591,51.3808333389773,59.86984232897112,6.675168223583107,11.382636496011122,79.25963480371018,9.763961906887808,41.89934026791336,6.798413993683892,34.12943722780763
40.73982798999701,53.815853321668946,77.32681314273225,-6.630678834841236,3.6205498993581995,70.89106679773234,11.74861418073973,29.9912223256606,12.406438570898192,28.81894084531766
38.50163059895944,67.38304285875076,72.31964478435337,7.772781808653778,9.167634062064218,78.64406378741937,3.544197817793705,45.063463045435945,7.305712767478587,32.98537854226618
39.07713655333544,62.15426349761688,64.31734551299425,-0.5319485974907185,3.7727298601424866,83.57081189366825,4.2243082402725465,46.37029352546221,13.649824964687994,39.909277208888405
33.32351297494283,56.934643658355704,61.74173521981912,4.149185001342403,1.5541278850288227,68.32944476442671,8.666834740291055,41.559272062070875,12.239150319028717,48.03720246555999
39.60918424631404,67.16205056853534,68.11620186292666,10.35156502073398,1.6871624613300336,73.24761133661137,12.979352374048784,44.04841363045008,-1.7641411287672601,28.95759990740853
36.81704576717498,59.164758883440584,69.10216244304274,-8.304289528714328,8.115539010197917,69.78116902812252,7.3652458830861685,36.84847768197914,9.25599376450629,26.05444103559782
45.470858358180635,50.860846444208875,71.20577470697346,12.71613562528351,9.25855543301615,75.67594550110837,10.428204825459796,41.03438703832607,5.744031526811402,26.48256405779694
35.452936127791745,56.52135759825805,66.489661810523,8.435978899830923,5.502796567298191,72.5149907483856,8.166059317704919,34.519719884383925,17.91986008132918,27.666830149923122
33.91285851408171,61.11228095747368,72.45254752772671,6.9068854510885345,3.3180510822320644,69.57780710563915,0.06079147358054045,35.23694557504211,3.3385209279808437,36.49128658502496
35.68847001805331,54.12153088445625,70.04306752857694,11.639672438881524,2.2388325459665115,72.59937110025253,7.447428248798058,31.489611959954708,11.179787892284219,31.543782742214944
39.72456176076106,61.80627774991853,70.67876683046005,10.289411731255376,5.0067459541853,80.9584681659922,20.80008384329535,32.78506436525438,12.438999948239692,37.75043468352654
31.78445774549849,54.87570050461596,68.62977126085705,10.701586014038783,8.055815743180492,75.29196028859333,10.19489006051122,25.587211205085787,11.924686437839325,28.202505154208307
38.387102900783894,57.579424722415126,60.08914137419368,1.5026204129565108,8.180559913568919,69.77390096368632,9.124329708967895,35.31147692353627,8.969528701627999,32.256775960540566
40.53689120715761,54.2576641869357,59.30109875403125,13.882197952020713,3.0558440570446126,92.52983156684442,7.301909306021563,39.47308151432236,7.162539549128585,27.736974719973016
42.05224336716942,62.31681827610326,69.9255090663721,7.005793703133624,4.449246880669718,80.39015543769433,8.887864135964021,38.18067638881806,7.226802693244756,39.83060772758287
37.89379660331315,57.856211684170134,71.5044253873671,11.914211163142012,9.056323035327557,79.39995881418025,12.830879202794641,39.33530701415355,4.8927002465010165,33.39215247653718
37.99664104699945,62.669946773585984,67.80484015595076,5.968231389475437,11.218272761046846,66.1243518163903,7.101192638294554,46.69879312303602,9.456552503973056,30.53693960431501
28.04693868400258,52.93278868172876,68.11667193734833,-0.06333309525606855,-1.7348744278333343,72.25189301663953,9.837360688821635,41.35943608482282,-5.822971401509448,43.36513479576081
41.93832183341714,58.89154233735884,74.90435557500247,5.521880911874826,10.45248085065028,82.69823356207556,-0.7043649514741747,33.804983583552065,9.538961563573244,30.280588633595734
37.37606850042692,55.58858566059688,71.800998464083,5.305262781435103,-1.0845111513504273,81.8392054047524,12.12344436957228,38.961732621763126,16.936046437203565,44.14429198266534
23.56614008059348,60.521621015437624,75.39342373461636,2.334214216682286,9.210522196100138,72.08634745154203,6.57543065602208,37.5070037340527,-3.101985071819091,26.148633475293387
36.31522863686544,61.40747420706995,69.67918452069307,-0.41798450405752735,4.559200751768614,78.40847201732548,0.6771670407863051,44.35833254323757,7.390057447665276,28.39098807642142
35.16886256341147,58.62749450844656,74.57543210370746,7.467700663625454,1.6073541438644305,71.48503790705159,17.299685885277295,35.23129198031801,9.19827745892368,37.351989661266735
40.316471640184346,66.01975566909012,70.67654201647439,1.756250029777257,6.819115717298301,73.84019458181427,14.309765599051778,31.723202072473995,-1.8592415699692466,35.12235072214206
43.151188119092254,56.655766186127494,65.98770491311191,11.180303142383789,0.0034846466926612735,80.79130836337893,5.486329631161678,32.112006479716165,8.809834546912278,36.864066829740665
49.88834936029145,56.13313350070572,66.33463758653845,4.669480787061346,13.598140608931631,72.45141944120397,11.911281500833432,41.14546302360399,-2.1740424665331153,38.91214981686314
33.31086866580452,65.50256441201012,67.89433211793627,1.9775693075962515,2.1464493448445188,85.1652121899568,1.990249095863047,32.435035972794246,4.776426834606824,29.714059665503807
40.59076957922097,58.652868502222525,58.7875253267001,7.375699629893981,8.324576843424163,79.2819989059871,13.058812724893112,43.99389178579932,9.977297785089121,38.62540382255455
36.100606577785655,62.40155516764108,66.2547589398615,1.5842277210975926,9.905669102854098,85.1829097513152,8.041942037928203,36.39307611116937,24.250686015417934,32.8311695447774
45.85872352863604,52.54484626096125,67.06643338868112,12.457280383734773,10.207290566242465,78.17317098691943,7.3929226645391095,35.51492438257387,5.07557733544937,37.947879011768315
36.29214007563404,61.756716984510845,62.91627541636299,0.6295873946562272,11.161391382669871,72.55387716488923,9.600157672413856,38.800016927514875,7.662942549273738,38.85921111718676
34.043642891771675,62.55349540017042,65.92181509165279,9.50792303998659,14.958839355520718,70.37640113941548,6.701634550316275,43.4033903939443,11.240362893462487,38.08036949708883
40.25662214328912,64.580545771176,69.92319121207221,5.279524814680086,8.376191887136546,78.08300923056895,8.671882782861282,38.265748010429014,5.393464320931341,35.27059080984139
29.695380917286467,51.56595194241679,77.8605083642606,5.08339068113411,12.74620337300171,76.3194973611009,12.279192920563688,40.41608383141029,10.333950944309631,36.01552288461673
42.3008776912684,60.11027468504147,73.27319651844563,5.503106993504471,10.422814749485786,82.2865181332353,13.662840843908686,25.41672733209573,14.415145672586448,33.64889570647696
39.59089244909467,53.35937824608019,74.08639543680195,1.610911882029149,10.366656925543117,72.28686402420756,14.538066164458835,30.329780511079058,21.116076131664453,30.50801730392721
36.242765296144015,57.779315942770886,71.51381908958314,3.960695126425611,8.413517519437145,83.2570789868366,15.76483670495436,30.450468500595484,2.1149780555332716,31.03105836134203
35.133742169576855,58.15642767314687,68.0173995259414,-5.922258342688674,11.823535336881893,78.88076689612981,17.727220745942013,36.6237311595328,3.5973295849177913,39.031042060919525
45.46101916806454,62.97754916130214,72.34256864946528,5.690233626340411,2.328519945104777,75.63578829014637,-1.1030439710883377,38.9217663920914,11.352316980219083,31.563028371763764
31.555573846655815,53.94879817707319,67.8150063316361,4.1353687108644746,9.452731010049707,75.22542815702624,7.246658672614196,42.36060462345043,1.827461656314834,32.099714936627144
39.11208155761213,59.16336037607337,71.22273365110554,2.824283495976037,9.047220469582745,67.44782591494995,11.002934889062338,34.659028940160745,6.552869994948843,39.74399885752205
43.961225003359026,62.30452430108231,69.49831574927323,6.104990658214346,8.999732889321317,72.22767035086243,2.348646636263442,38.3760344190078,8.789081090555305,30.792263381726666
40.534711658385255,59.13400876063251,73.70543590570476,10.00762505288257,3.698652108134972,66.30527707945544,15.131242467543997,38.26761493689205,7.751574748460031,28.558742681327995
48.40608044469169,62.56688972840136,62.63578602441789,1.2684215273442778,-3.924188154836715,74.54661258177462,6.5046035646537135,43.764099487262115,6.228803395680191,32.05293275212413
31.828666587788632,55.819379069060915,75.20266464315405,1.7898314019864074,-3.324335434742081,82.04661951282844,17.03657608082179,48.838351856355374,6.445676495082495,40.63249587961138
48.136879781663104,57.08564409955669,73.96569922117513,10.808775162537009,10.093270161634564,77.08510568006274,13.235244304790827,29.65713681394884,3.695813669776371,33.954880531003404
41.66775395539212,65.32967283928049,70.77181165860755,6.131677396916001,2.661549639211693,69.57465770610322,3.3382014600383494,44.588783774501145,2.6193629731869006,28.368749393846134
35.7118895671345,67.14388121888469,75.5014268722326,9.598915043236962,6.950826863969495,76.71314564494527,4.406566342472059,48.74473850920294,14.48267538888086,35.82724371482692
40.18442555176144,68.80514935346243,72.71255662123907,-4.062089822652051,5.05992562470976,80.33783319019882,5.375376313893617,44.342760772837835,10.465660510127925,35.7160074288397
44.04024987404806,56.531511203810105,61.26510278390694,8.271853122474557,6.351136070067413,85.782846920428,1.5874822737130052,41.95472373212828,11.826249369916244,35.36150948660274
36.480893533245705,64.49138660172292,67.6907484069104,9.567367375372209,2.9893678101541328,77.65069693939773,5.025201781569121,45.83467055147127,-1.3695527917488275,44.77901743993707
43.53667046867753,59.38701075541141,59.6498087423069,2.6649763411064193,0.27770077191498255,76.60634554261743,-2.185502311677803,37.57769511044137,14.740586781678646,33.418286343267816
35.81030122257137,60.01568143099701,67.09151218419977,9.858410583880195,2.083722797812513,80.83428460820605,2.9241144549545783,40.495763849333294,15.422781263813752,41.6501513380426
