col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
80.96466926198275,25.03742410309765,63.567909503781,2.451522070023738,13.389428209532058,18.32859210428242,16.464240802288096,54.37350502410949,27.89303136502032,79.48098474400292
67.02633600376645,11.151733050116103,75.36382460277821,3.7793533046584993,17.974286247697897,23.704740062414334,-5.248910599577115,48.83142573696389,36.13113016549736,97.26661604573106
68.29923138181576,7.267939729203451,63.29905656003126,26.23458345048306,29.283684290427242,8.276057708568642,20.877024576460972,73.21295043351802,22.128910490692565,89.62275711821604
64.60227733447864,0.4433203959960005,82.3178055268285,-7.091200400839974,-6.76545897114811,11.338148774459794,20.756268593434484,71.38343879571286,51.04704804338265,70.39744859730008
69.32942005958078,23.982443079520174,55.397734999363955,13.178817339990646,5.414413377913705,10.7994739668404,8.289198468862104,63.254356795796696,21.379129086318756,94.4510701040677
61.9084209584561,15.067518204055583,44.9693266111085,3.3039283999057463,23.721017373856558,16.31613574112217,5.946281468390895,82.64373186019198,32.653287239869734,101.27760591758792
86.09571273015915,9.469977624962652,71.37518702658738,-6.0121604140909115,16.40029229671338,16.309792959798312,22.985163963704007,75.26903912899095,19.832359902900404,93.76665110943851
57.89427644891952,15.04165770906268,51.28418391281633,14.191318872003274,-1.6335092334403087,38.57377631019878,29.05093101028384,58.64780665042119,20.83070424908932,85.44223513798121
64.4010742136378,9.474187375268865,74.5181853875768,-6.841286272161297,24.102395233982033,13.190555414149314,-10.690665265620167,74.7979118055883,35.00876659447314,94.15076984674788
88.29012987627567,2.545037462403624,60.90263629884434,4.595572330001797,18.377215979197413,6.193083344936468,24.384931065460712,71.44461670471328,30.963830586929774,90.08021853799326
53.37312571082574,1.1513391453657316,83.29738458319015,28.43698516866168,13.624969332212835,5.107880823295076,5.359103814124915,72.56337186859132,44.613508945198575,89.40414734898911
51.8517228743438,34.13815369068414,58.70065045986862,-7.884653231580558,28.673770307946143,22.492940256071574,33.34424201198004,80.13300710514973,33.73806862219608,94.38935124115717
67.63612968305611,14.03264338595622,64.3227315151949,7.146432986680013,11.995836253575401,5.015348428051272,17.144039947892374,59.90311471920419,43.43943953183969,82.96589320658671
82.16791960695089,5.56591753342943,62.885885091077206,5.111536122905779,20.2758949494529,11.776966753436874,11.02258050519822,73.7778953800829,22.587283167978878,87.68210940948212
74.95444866468415,17.000733985646843,40.34460225520688,5.694075079544442,11.597069380345598,14.196007864751941,21.774824669529558,61.982189348192385,48.5066295046234,94.53621867929556
75.01523503356934,9.262855647373275,63.67239041154302,-1.3928785559802406,9.233031527144698,12.014181365860475,-12.894065293338246,59.74691956273657,50.34337946848759,87.0114836128772
53.551573665640326,15.909297122487386,53.66335394244203,-0.36647750130791956,17.51702094997259,19.234897115839892,3.5925232537393885,71.94108062255982,35.73442367207507,93.82457626383791
72.70212045437987,-13.870340210086816,73.57813848921478,10.477785524065933,0.5910246078584689,12.750558040930063,24.497462552254404,80.32472507541895,22.524583471288825,99.21883404776501
86.67728677867422,33.78794983742456,71.32226159658615,8.529678286844204,33.76706302268947,1.4712667219455953,14.656745743336943,85.28208476147745,33.79316991612667,64.63436484771773
79.72290793368279,26.7642900448036,64.86042760141005,8.009418049431787,28.911107969781387,23.352686845887597,10.105879248935187,72.46961619137983,20.9369048677566,106.61193744034023
82.67671226771917,-4.6302240008768685,78.43916744089415,10.016779651731063,9.54209840657162,25.821986703609504,24.223029215149666,71.56195215418705,64.62908774838496,70.8246836151474
59.47368519137219,23.04106435082589,70.93261825386996,-4.111932063655829,-0.9638504760876181,24.192762592625254,-0.04311143767867345,55.375227477595544,12.179200943685899,84.15434266928553
70.26700347387566,13.420340946230393,68.83056220810138,13.829727926371586,6.105738928512967,7.596256389882336,-1.6568339620708628,59.01413466320114,28.737045795321794,75.82407191672041
51.88166044761887,3.6602246818905533,78.9099224842053,19.37505050499105,3.3925112145631897,35.33469762753505,33.14429901881767,56.44815515097659,36.93932359549053,84.24165295427237
74.76011163814943,9.065664695999674,54.13633173075383,8.53918626756644,27.93519819754776,28.59355736985728,6.252460937477304,59.32125784844804,36.33020995363813,100.19610380202998
62.02766554359838,7.4746413746963976,55.20941495060671,3.280937264664173,9.085289181301734,23.752134464983964,10.995184970681846,80.87618783420675,31.713263323530693,101.31507199932733
76.77291985190243,4.019898140631189,81.4260840674163,-1.4080250110071058,30.802776024307462,31.94430551210902,-7.653221261048201,68.16545391545525,29.64473972891793,91.53908066189508
38.90618825075683,6.255238475666496,57.21604701712974,-0.36532541806077873,25.647979220970626,26.115385633004287,9.066727468735534,63.72498631396391,35.74524813525026,51.15158663145154
67.19905003220391,8.534924596977985,68.11026005260504,4.321031784348621,22.68444252226457,29.70362167659752,6.247293262516186,59.45941682784176,24.047445088249845,112.33889514547414
64.90282096950473,-10.170886264689425,59.691286547783704,14.427453613686852,17.30351162703069,17.486981748439245,25.41036667900801,83.07935956115494,44.91382265172881,105.05287418031105
73.58885654392417,9.626181649217981,64.05714086945152,13.294254716282781,30.666262547004973,21.015395107574506,2.139303542115546,75.72696592786025,26.942748614368103,87.46012509702102
76.79163193848251,36.67727637918022,84.62956590546275,5.614982464477314,3.4585474274335417,29.15156173686895,13.913911123038423,76.95088167882135,36.13565938953499,65.89825667406369
66.48177743060381,-9.459470002578444,62.246827298634095,3.480091359881755,13.711248562962004,38.0886705810631,39.02946562380165,76.69131570669074,31.228324138118783,84.83782565638641
67.78444401112878,8.232574640838596,37.117845986478216,-26.203773771480765,11.524298499859851,20.93373984958613,-5.423076037248785,57.88348137563361,29.18640339057664,93.2165610296835
73.76561057515518,12.479295102361334,49.19527616332676,16.84911211685786,38.99749564814557,15.321589458138245,-11.29217947303107,57.764679092860604,29.523018063933918,84.21822119027085
78.69633189802308,-3.9295601287481787,73.74054751735729,9.579134749370379,13.577929411111409,18.42881490686906,14.531962563982075,62.37997359631331,34.5292334143112,75.38852097569044
78.3887431679316,13.404550068827847,85.91466154351191,-3.857481631959677,35.440562581655044,7.706395869363441,14.47651572538035,55.88649123521624,29.395223577728604,96.0410101510346
77.90088145984791,27.572704294661392,51.38287946235789,-0.4619579078426434,36.684766936088494,37.14113044174149,2.5150306132830473,77.66166984003883,51.4196117951055,74.80844233727296
72.44556789250396,-12.57866522963418,58.553736844780154,-1.7564057768490884,19.572668921962702,9.542976421727548,23.5367575499015,59.81267172051634,46.19558332029661,86.72707457515433
62.45480356405285,31.203669629567962,49.17448846283581,10.534623149574251,6.891731727684242,18.278519991104773,12.512959841684225,68.24367625998562,58.40707102493154,101.56331837604037
78.02932553295611,11.461845132705529,55.26639553457789,-0.25642607592120137,13.494783007250389,14.225899364118746,4.675316607157955,62.83905838190754,43.971432216904105,75.97224103311135
72.00647179830112,18.811597474555924,83.89814233824147,6.094997628486112,23.610666014929816,11.850776069472719,6.354548218359392,69.7093503323586,37.48448830156153,96.1918540273835
90.31951501678236,23.46110870548738,64.10802037592597,-2.273449357498534,-5.7097278041663495,34.186677736299686,8.366998947061527,49.89609197028307,22.800576880986064,86.46068457599593
52.96720209985409,20.89733228340582,52.00460271939939,-4.738733945616787,-2.178391504771439,21.338516678413896,13.46195340517013,73.69637697910937,21.26721535637983,89.51474563755733
55.472146803909666,-13.255194588841686,83.93803709675265,6.492790123282436,25.827162483705543,18.654893549287078,5.572846514863509,72.43048359010064,34.84466388207411,95.17873495792601
98.56164545023286,17.154742512403686,70.16908357914687,9.331910521626229,6.131290618779039,21.40639536917356,35.067162322004506,71.96677709353942,28.295115853010497,85.98195830945951
67.17397960711885,7.3718266187526496,67.0706891544685,5.989174210943475,17.37926283847438,21.316130918733286,-13.36163842095677,52.454391928334935,17.33111489995399,88.86856434354551
88.47955694398782,2.677647387183764,65.87432046492478,17.05731763331358,11.31463961306126,14.950945270461455,18.2099254858999,82.7113121627196,31.048526934941023,90.46755954366337
63.51822182751155,-0.27724818251651573,36.607989313476416,-9.822796695470496,18.39065402868743,12.348580478594974,12.247220072187707,62.66119955013665,45.98155953136597,96.64629080571542
88.6849416597507,8.312344918878326,62.74139080159229,-8.173523186149716,2.0810647685976593,-1.5800497779472282,28.802016015818985,84.45367850319295,23.335243991184292,75.0255392828815
51.301147785134106,14.199783380240035,70.15229586146008,13.111232002334752,19.347576435846356,22.80173306694288,-6.753514201588931,55.71494250538802,36.92177094918397,70.82526873747321
60.52744319497155,23.094467312938527,70.96615377099637,5.925081274275749,30.956616880271856,19.034657531416084,20.01260378248008,46.558160681041294,28.461343103625165,94.70532621993678
70.98344880101912,15.955543027828893,36.81752209404895,7.248009370933889,27.70867580866317,0.7001904869621831,7.519743735272083,75.08118619574002,23.598823884810496,72.63058629076798
80.10728009120488,10.121119472183953,61.245922174964996,15.178159989391963,8.515608632405439,15.268598206464432,-4.012370280240724,69.35064430340881,34.002718227746435,89.31820810877717
44.668615620277,7.822829614752527,49.21558340518101,12.3444830669687,12.775383988225018,9.280744283562614,0.9745483724669436,60.8406948719642,20.312535977566007,80.60545399882042
70.88526507784782,5.296240910726271,75.21265670409275,-5.7850471787918405,9.1321336709421,20.73284311453382,5.710968083216839,52.42218172609277,36.56202928724361,85.29131191203763
82.94332465734706,28.39689799170482,81.24599132966327,24.289211897596555,22.86371750742119,33.02040676948627,9.732071751308158,62.92140539293528,39.54813730033757,76.62976897940257
54.6396188010855,9.285822828830891,61.63692885359293,16.49816614161807,36.52887943403672,31.012732678147675,35.5965412834066,72.44691629952682,31.487549531386488,103.63552726546854
66.45513321085699,22.362664446772328,65.9020677257426,4.487874574891212,23.729785301226716,24.737010264545408,33.616405582119114,60.04495415464797,34.71257730960496,108.79435938284007
89.41856060169961,10.120071515585204,55.08875603957758,-12.252887223552927,15.81246152196841,-2.8743162832555273,16.43871891412451,56.57074085370724,35.31153135880441,68.84050434083093
64.92227659549977,10.487890706468258,76.1349344228952,-6.701429981912134,20.199693720201523,22.907990157718935,11.787372810869549,58.45030119244633,27.332507601696364,70.71049219231878
77.71591004795799,24.24769965787666,74.05483201060001,11.038472878313264,19.25894297695944,16.285821313430432,16.72424739402772,66.98687251646737,38.54825082258573,75.72101070239624
75.88982407512437,15.403926352240518,78.34005035705616,-7.079392849920418,25.355502388224487,33.90153955640862,-11.068754212520238,67.82223409973709,30.2916481527496,85.77835262164997
63.29772222659824,-3.592131952397935,57.76083661845077,13.002993573425446,-12.402342380653447,15.086894418217643,1.9672345429699258,71.88855976119041,20.66805068864499,82.2751288841467
54.98622894162043,19.950666914334377,75.69542947362106,2.92519033126814,4.586039171806488,26.482358768393482,9.348272778138814,58.46429856539941,21.536968214163636,82.93443028864604
80.6038996308735,1.1253023057168936,67.64781562830211,19.947682766385388,11.947020550079047,23.83668382195311,0.5349295205572115,66.32187822225006,36.483135471919454,88.77984619467009
82.33473046496444,17.737492855261863,41.2478115156882,14.32071286028226,4.093043081539446,33.20401245695495,14.324973195319501,61.06815613788806,30.513272442903684,108.14390590155725
62.896548975495094,13.089995964583931,55.34435142474144,3.498273745255071,15.453700931068875,30.642660695642064,-2.114623396292175,66.39593202229676,52.30353015856475,79.15556844131713
52.95812376339195,15.420325639027075,75.94320076396568,2.864517325327886,11.646393594728735,7.123077699843568,37.38258925640168,82.11236625505754,38.49495409796855,83.69354160949509
77.3618533008455,-8.26304981346987,57.66953524628038,3.606052722822947,4.869851486531394,15.707445216163745,-2.531906209881491,66.32948466861008,35.27518539731003,90.0052111299621
90.21512039694936,17.646356093347595,53.2934448494869,15.370419347919443,26.882024612147543,35.82121631661606,19.36799176568628,75.93499877722063,29.40944794282701,81.45093763018609
72.74052390021869,22.138278348088754,56.39626460567828,-22.43831478059294,2.983437774100364,6.550119704769427,15.782686778326154,71.35569452694375,25.910420310697813,75.01192971457971
58.92727979689171,-5.051341132787872,60.74825855968832,-16.446387036367568,22.036881419652094,11.533095485189245,-0.7951025226114817,71.10497277953002,23.43739669012217,86.68043700820819
73.95871605488736,-7.865598651646131,58.320191330417146,25.95840335169303,28.956904593350558,30.26994664648314,12.36595959392824,72.13089741351347,33.37803771139721,94.15556888855461
75.60618113654581,6.25017111230525,48.255733118089886,-2.033841867027179,32.52202352402845,21.79636188004506,-7.613988721932035,75.73581842979131,48.46253499512983,85.13079378272442
59.993414372396416,-8.783403903268391,59.96285497861403,-6.0207410845472875,14.286467001451012,1.2463321673902412,25.91898084395202,60.04759954312875,28.17821541785722,87.77650898256019
64.98133324254012,13.53753384703049,78.04165942784114,28.85831596906075,34.984759495185244,29.298068337831648,29.877676931995012,78.14602790517826,24.401231285704156,96.20139983700236
62.73849925550154,6.282514190561253,51.7897953175772,17.280703436753758,14.687391446752319,15.442813598432776,0.24479258742459994,58.61407043653816,41.963414124987246,89.03363471119019
72.46986391291185,25.518211865370425,50.86605632565073,1.6300916673040988,7.808376338154458,26.72473917853593,-3.6030736049071947,73.06948196860876,22.84951456840367,94.35128290943506
70.66095265034639,-0.042500994510317656,66.43808394335719,4.52601893270587,4.717556861163433,12.707919272174486,1.2452693638192893,74.5147970955331,44.33122359465651,89.40834125193463
79.77920724895014,-6.091688508909888,69.63283484443889,13.283900714206204,16.41644656939847,24.846738594559085,3.5937074211321387,51.65141400965471,29.808663976797114,90.50055822702569
51.66216550605383,0.8167389941620402,46.422554992990115,0.8597784815937911,19.813711374853156,16.298737501489,0.24996776063071147,88.28907193704053,27.48883197845593,79.3568938835197
50.714264373034545,18.899458925749293,76.88893291316911,-14.801854093502866,30.789504512632103,-1.6388129249598762,17.25121237575875,55.612212969630356,22.753409814856266,78.89835403359248
58.78860811897199,4.663310450330978,74.00916191056811,18.084520321119392,19.73247233885028,17.153553230914866,1.740168684228075,65.78127324482345,17.55628346725654,96.3761090845086
73.55334420461074,17.575210284325358,59.27894765093394,-11.121638862145794,13.620671218040343,25.326734388077963,17.6827973612091,66.83640287058154,47.56471213047799,93.00775154133979
