col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
85.80673999801186,0.9617611945346131,-13.064327427868324,23.325721370846363,48.99564413460352,12.613615517041495,56.80200050304869,25.969471839491383,88.94422989258463,101.73046846981441
78.53521856975077,-14.81731349910779,-0.35524204464030035,21.14581481422123,43.67298537240051,26.443604825579868,67.98020182556857,24.689737895078288,72.52511645792258,103.72944843036382
69.89344829294721,9.932453419313939,9.72799826216964,19.67204366682444,46.80654800140622,13.358501002615355,60.0022725554675,17.55484336854617,81.69099606483734,102.22682532511267
87.77350907586805,11.200419659937808,1.9783614680582062,33.71349274989498,44.04691065870938,32.2715957117511,70.58750294734531,13.755390777521947,102.94023368732137,91.532507757889
83.73478817077809,26.883981437371236,-12.320014691817612,48.097514264898194,49.18272154904307,35.542542062617315,78.16139859123868,22.86754067806942,91.5292605078512,85.38849038620245
93.71064619596157,7.805731361420319,-2.6942819001180243,32.98069867533444,30.1911160494554,15.32326489414422,75.78122819344028,32.63614076676402,90.46523217981294,103.29760261734857
65.05294351988961,8.36930973527979,-0.6479280923471953,32.53020403785262,63.44090778677189,18.93820295485096,56.9145076881975,16.73806779918593,95.18772530343341,101.27731750062757
58.58929593519301,3.025195460223674,-9.831215128394618,30.8164703941478,29.17926537492459,28.2756471469994,83.45271711479826,28.404492756929404,58.55704291626252,95.74956300387889
73.09446570958232,8.174012987821182,-12.681981196049149,48.004622974618265,46.78594871685208,8.620047114921405,79.24913092856868,34.47042630295666,67.0840125769461,96.0925217612682
68.28283789061429,-3.372878292870827,-13.741905601902346,29.023754483623485,50.382286026432354,8.266092861286829,40.48659904905122,46.39913427642694,69.76423822247536,81.91708843397262
73.03308354646245,25.80144454739946,-12.297301250094112,42.07036462088263,30.426490518579357,18.75349491568456,53.893188627231645,25.064350311792342,108.19456591289146,113.23897146264909
55.508620626591885,5.385635183615099,-5.983609975792118,43.30208790881515,38.87503906006193,22.757472230842836,93.9637630382496,18.249849746609076,81.16022586497988,81.63711502831339
85.30899653863742,-8.171921992806224,-5.359691956190102,10.599232457210563,36.673371705452006,9.214136355059479,87.46418773753754,19.97122570340561,74.85468964491098,96.6001926101414
90.05649646640393,26.52336002708035,8.008676133218051,37.879368992952024,38.98543101211272,5.214838102406884,51.78859115639666,12.608408206383045,61.002147332270624,112.98560223071098
80.00637408242436,-11.965083133020112,2.1057975788649417,12.22415445258455,6.2421397189786845,0.5097909875837611,67.97206150934844,16.359048588388607,84.95058424493637,98.0942617618962
69.89069543604141,5.86995963375217,1.4306677930087266,34.51120265752234,25.981051418257398,12.760300402568785,73.092307339388,27.892071894442104,96.40734869000785,83.31654837581142
85.96585151715784,7.075770340598089,10.840793436271314,43.05994360174068,42.277642507528185,27.937836108785305,49.7402608401336,19.72799097580508,61.85854129898161,93.6716061601984
85.62711878741797,14.153885485145855,4.356807786987939,52.172655673242154,17.523237249429204,23.45479344722373,44.3791794352549,23.932263101637357,89.99786753794197,99.83730667836207
92.83951358808594,19.795378554837164,-13.369358914057667,26.68313092321036,33.04785163974899,27.575806250916553,53.36884230853607,19.771668242615952,85.57641320008788,113.4949853617586
68.37259133406364,13.376590179283209,-4.705392316200693,39.05421582977939,34.99942056274716,41.40495581178218,49.44977908097656,2.021636731955476,75.66590607792396,96.72793953924185
69.0949244041973,35.34949459896475,18.07024223166478,32.80876878663204,28.618892270260673,39.43298928770217,62.37360206599521,20.750125767150188,88.0180402795567,88.18135345010741
110.22147557154534,-3.639006012541058,-5.1314951900441805,38.12806529829714,55.627619227819736,26.997140756038505,57.53723146249481,26.482672520965252,106.97129946388799,110.81378124665245
86.02627203393156,10.480515768555762,-3.386169454845334,21.93760628476804,31.90463835420326,29.209861042208374,44.00169566964166,13.692586286459683,103.47485206946125,97.46279654466188
74.05143071061482,8.8319859022847,-4.216216242178714,21.867628006366814,50.86175892917653,11.754400283264847,50.20381224844684,11.614431040502508,81.27423679739071,103.46620694848691
58.89802187713022,11.633158609566129,13.250682461455964,16.6336650424865,32.026913172163134,-7.1601981554558565,57.11290307975739,31.711845471005795,104.99610433634581,92.03800053819494
94.33227854634647,-6.527722005269717,-17.85934380254969,33.071700175916185,43.307252406139945,24.959620059419905,57.36316344297671,21.494159966032587,86.15079900864002,86.19595424704065
74.8206077292637,7.005278884973164,8.47000510857666,30.207070912325996,29.895519747303215,2.7706155129218577,78.34316896406311,23.03675600934145,77.23909219769732,117.03277972951396
70.91782676104698,-9.253656485983289,8.508758653193706,53.143350874324035,26.63237061953951,15.893958332284575,57.05975737138418,28.769373226067056,80.2246997984746,88.33504160467253
88.17971259032669,-6.286629416162984,-20.129534123048746,13.51907479911949,14.064031282958112,17.36126232827283,69.0320951639165,-0.6341325932115539,102.792997927455,112.41871980690546
94.08627290948414,-0.40825511300592304,-5.900251898150896,10.569108662940867,27.503799981090253,35.651516357117806,76.04234576330924,40.72280276088212,86.18671578934783,89.26317294495011
89.70968451190161,14.2418225029451,3.4096371441284536,25.64996428803424,60.38972361463482,2.540723172455865,37.955387083835824,23.91143717417756,80.77932691311702,96.71164819316171
93.93867714142468,-3.3302065438669377,14.584339645173694,39.934804812031885,12.169851412541862,4.904719900189534,61.584667755704515,37.139341265835775,78.89072122230738,102.81155695462756
85.39138714668087,-11.246198204718182,26.96990506335796,34.960788829304484,28.6158827340988,19.71353678089195,55.18683941694114,27.94846933565286,85.25639789259084,102.75142066027053
60.421417426439,2.5272778727944805,12.569327013079,34.045224651069155,65.63215551881143,7.3394045954120894,66.72203254482763,40.22661641528445,95.35289734452935,88.04970905392923
77.10071711281073,2.403862122104762,-3.668656992058981,13.900935596612756,39.59221878837743,13.465552244533079,67.93468295967747,32.70030699460447,86.87250425344124,110.99107971704014
84.99388583372665,21.786551912735977,-0.13552723285557308,24.338834944877117,51.88710398161514,14.124954637669891,62.3388918610477,12.04951052214949,73.40513227654604,114.62988530772391
89.89340885052792,-5.848912849602658,-4.520712180463971,29.878678775477052,51.02102021799128,17.413763718850753,63.78569003853267,11.21282507299547,79.24733235190995,69.23152557780017
91.5181122875678,10.761179601287903,11.616205602543463,35.28901889248154,21.273102902052116,26.912011475983476,63.51210754311346,6.29123023382918,98.83667300222433,108.90548264776261
105.22625321745988,-0.20188868912021007,-29.695792495606025,42.399140981307944,24.15863962149806,27.170307098690568,59.682907425662506,27.23780382969493,75.36041171368453,112.90295701426999
70.10248103860054,1.7477454270573343,5.513078710158512,26.605101123828334,23.115085030194006,18.787929112013163,65.48052337291276,-5.399064826866296,86.51427509620895,107.96343852588777
80.77046347690876,35.81096466525783,8.29925455615855,32.62875850117094,46.728784598902784,46.441033629837314,55.50272450782555,28.141932061648482,100.79336338824307,111.2021203595699
94.6164141331584,-5.434201915932528,2.9838699150602572,3.809382397127213,50.303238062008155,40.377891464317685,75.2067113370329,25.9935530519701,70.62530303382276,90.40567753168986
68.3255628875902,13.71977395241331,8.04811356362942,23.27512918477032,55.778588616710756,16.920528202689958,67.8177656952772,30.499528229249876,62.25524368468826,103.32931555937364
81.35736225033699,8.973155301843827,5.5899059333591135,19.11106014861918,47.23043930416418,15.172882611043578,44.89935494836466,28.276403564137173,110.67857232352938,101.46692932743854
