col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
56.9436140417521,31.281589324484436,38.865408859964624,20.408608853266056,25.24634277146684,68.03005958753954,91.49576721889879,19.791457471005685,29.99795465300076,81.7822592491066
50.49728169067513,34.20135588934336,32.43012320216985,18.682515494875624,21.559191724446283,65.30608960073424,68.1799907651937,17.42909414409689,27.725066438126625,72.85544850895118
55.41136837140739,37.20684651616261,36.95018160927835,29.45981007449695,33.315839512812886,62.25482883583566,82.89037734982149,17.064140014971827,34.879419844680335,94.02936325898077
50.37978296748036,36.43860330829803,26.37389690659502,17.98968971033437,20.88766682131042,70.46424369438033,75.78082706272339,19.371484946941187,31.258794078471382,91.35705696119739
58.95585158508104,30.399085409380614,42.05889294880711,25.78283694269932,28.57028919416294,62.433530406281605,78.41804046098575,15.205661051596724,28.552731451076653,75.54405122105676
44.90920959668483,24.0329202874398,36.27536875009045,36.948496514478244,30.82158228570178,68.6007070480761,72.00736229683784,14.114686925556374,28.930098320966383,84.94929913055162
54.99830552440351,36.925385533155584,37.31170424334488,29.513043217816783,35.08233756668042,81.54747547417881,83.17137273276613,15.526645453158267,38.25697691399529,95.43517774493701
40.70231365454152,41.721861275504324,35.405186454504225,24.738817946845728,39.393489265839264,65.46590693244154,75.89192477274352,13.000471251574416,30.4844692239647,85.66973003778273
44.9675929737463,37.28423151201169,42.34978029887025,24.760800367840215,44.35010234488817,63.79347006829904,84.92488214364371,19.504945365564197,44.96358153961679,75.59853467153752
45.295649487486905,30.048568902771823,43.6629300677102,30.78773318854084,36.457772936815324,65.89383135069461,69.65523638150376,24.727410246879188,36.702940937528716,78.23565095732774
53.97464553044728,34.23506061129487,44.50635874387513,31.40091518890544,27.50023083941167,67.21616818646875,81.93970002314592,16.970909581212304,25.6427770524609,88.7393989440316
44.20349534678932,28.090517213647384,43.052850827985985,19.64862508194163,22.68525810299981,61.748040122575965,89.41922158355457,10.718803682376047,24.439439914528297,84.58564811265082
47.97496907380603,31.288499572504893,37.857940325326524,27.85725516647166,34.40924036531811,67.39368528584473,72.6671246915616,14.560829712796528,45.00221143191069,87.05688412450559
51.83187096813816,46.28699058031883,35.03794106290999,28.45381135233786,22.444567891839203,62.59279389706378,84.71937663733853,16.645024694925173,46.87962798108216,82.58418641731937
48.640414830726186,46.09929959115288,40.46597448576737,26.58180077110995,31.14763398767704,64.49203539780378,69.80426334632014,7.774966099657213,32.484555280042095,83.87493462209056
50.412818295059985,28.08861348140951,46.68144693591213,23.935503503343234,27.519428378244406,70.10681115821355,74.53653115796452,18.673869253917477,19.130264486563195,82.3866329181244
52.5843500168013,38.595079812185496,30.3616829300591,14.598423037908365,34.53665514044969,65.89647003879475,75.9887844206689,11.681875732986864,24.944784067815306,90.34022996407076
47.72077424498876,44.80840295057166,27.02786023069344,28.134240710852673,27.730832993372008,71.97891981038978,83.34707105307326,23.541463416245588,30.962693356538242,96.03499356786801
40.089472022472336,34.381627554104014,37.90232255730189,19.103737743298723,31.78045291962213,52.890371584226195,82.5531589844846,13.222630400529354,32.04720534473872,87.27491253703572
45.25779583936603,28.9070450275162,42.68883786457227,21.453915045864633,21.699302354747083,57.968366533598385,85.14746728621728,18.523819858554567,42.935972822878306,79.82044049471152
50.40124775685813,30.8372706365091,40.16239374045787,20.200813419439527,26.72563694947528,64.82856328232756,78.85272101464746,14.564909465945986,45.36078109096146,83.44789566188257
52.40141519950405,41.425302225343955,28.977769782946055,26.886987240481314,36.22254852931546,68.13127978440617,84.1582953052615,15.533138659566566,23.863597147684114,91.74600843984135
57.18435213597048,38.868281684457884,42.70934354729829,27.699256324587097,26.842996231586103,76.1381137683535,76.96141972886167,6.587555237043396,42.23883452809572,94.88199840057196
56.8400789671235,38.18412919458196,35.804975642155824,37.71786264559648,28.965185030865026,74.88059709414239,77.91568036141919,18.559081022848925,27.779836237848116,80.07217769062964
41.84420853134795,36.31035846876762,32.826444464291605,16.84705082845857,27.47243312805083,70.07224385456551,77.88085696282094,8.581030841117267,45.35604947374514,88.76890794373398
42.13936409887127,33.99810468498379,34.180199086589134,31.327297700399892,25.248218367730164,67.73912610831519,67.00869829689813,21.641741553318884,33.783668256228,95.91013121843281
42.91078595808952,37.72060283222697,25.593642783194714,31.379772566738676,25.029662375759965,71.8860009327173,82.52751875341787,13.471573796638417,36.251596273656816,77.53805898061846
52.34423863839307,32.45283222397884,47.13423921317831,20.16881527807497,44.94598448461304,58.61846353634843,84.60423362177899,13.258740760230939,45.61037225637718,86.20695788578907
45.762199809317345,31.47588897123378,36.846611406223246,32.414905250353264,32.90678666149429,80.60229285044068,87.34336242451978,22.094222089839228,39.77056652910063,85.48844880025149
43.78306765456293,24.474540460838277,33.35512842180993,22.155207167664347,31.299477564465462,61.76120919649644,85.79388688608333,9.316428470796959,29.0023482998938,83.45944340380784
55.44802384431183,32.78099123888241,30.138550262942832,20.04714368723604,27.950153682470127,74.76735551098132,74.19171142598945,15.953847931084104,28.44201280975774,83.47737231584748
41.72204947139838,24.808328070118897,30.53952469836261,37.43875862914004,35.569019044249345,73.91677640017019,82.18913571784798,18.997933648154582,35.08284724780529,85.7379465069326
42.55509413414308,43.61153556484772,40.520591356449145,30.186348072153653,25.06749923052703,66.80928072259,85.02879576993466,11.216320809701116,38.165225777943746,100.87136165142314
48.34707495970283,28.630112171985765,46.08427600053242,24.117399212374593,30.95684782520026,62.37311308157007,80.03639325296417,0.734566395906366,38.73970160717292,80.9162346667942
55.116425680504676,38.54356906730932,44.03207634415674,24.60850306040098,34.608915398758356,59.680318857310155,72.84513922838211,8.498734151789956,37.55797773187991,93.76346483393732
42.03772178320144,28.615952713567196,42.427715713983154,30.3571939993581,30.511348194787697,72.95134075680458,69.73940503766266,7.009357360020108,35.50179174113396,74.84883934516407
43.87318797885969,40.265257410081844,33.49762987296525,20.250293799376863,27.1845350415165,64.5668845256489,81.15459521150773,7.834778101189263,34.73903940265411,83.90579452310746
47.02572515261291,39.99359400066454,32.98335836759283,35.41667924915481,28.721634012640536,69.09015545108124,59.618205918789116,20.588106685096008,27.18762494022313,81.29170061869247
47.009287060684684,37.048749504487986,43.044413630857335,18.995547768277447,30.6934880413094,66.16048721331506,82.08523478432353,22.45789980971844,42.25236410136262,76.51208134031883
40.89436833156718,50.44192636750961,34.00629530805776,21.75221206515616,30.59422311575935,69.8838559589933,98.98336291214514,14.635110810062177,35.90305316043107,87.03143398143229
50.338612301429045,27.44532510634538,31.569103067147346,24.950551875158922,27.896803722856703,75.61333607821062,78.74619320851032,9.177496742028731,33.55367808035062,92.46563895456603
45.72171073792557,32.72744944875331,43.08609121069596,26.07855201236292,25.55081353647615,66.43585753292837,85.15883395971915,17.094164806158652,31.003859730116588,82.88958693081628
55.16053001339992,27.051038009646437,32.969523328094645,26.751540049551657,28.057393903639337,61.447015517169056,83.3393830740415,10.575109485995668,38.26930584528196,90.27470690119517
37.38573211668303,22.784060761290817,38.44451045582543,20.901931645838108,29.765336681314597,66.83713776821399,85.91616944824234,23.542060470860804,36.76265932358878,80.40344307276304
48.25430381717648,34.43848193187382,34.288919198767225,26.57130718442554,32.37537492312355,66.67626213195176,82.01397925443777,20.96244914438046,39.99370867332611,75.94660332581131
51.56996938155604,42.07586843015527,31.794208131507332,23.526841818837354,22.52251537745884,72.15914044481984,73.14265102650067,9.017765438811391,43.43820800148995,87.73786628364157
43.896329700365705,40.68079167508662,51.657265034866924,27.61345796408714,35.7076444551754,61.38332257377565,76.73506155151941,19.399476637007158,29.04176091601857,97.14213165369829
56.67849406065842,46.97357431651615,37.540428782049325,25.91350594435158,26.277245124575508,71.30359763611172,77.85894054517631,4.129981509287674,43.45847737646308,82.01096180824432
53.42045893074963,41.17038393108382,27.32635359936532,31.69276688719017,27.11997944490589,66.86111553264563,71.3620122212298,6.124329505912723,43.93208441909451,81.61602578809088
66.20187743534615,36.732166109102735,33.177271832664836,28.57078508827732,25.123260209057886,60.77209788390495,71.99283813981161,17.295812749919353,32.10615594936332,89.1035045806196
40.75348269351323,30.089839155386162,55.71819343932033,20.08560109755112,37.83931712659441,64.70627892706264,86.77951933861625,22.44811084718914,32.45250082521774,78.00295676727612
53.41079470960808,33.21041187567422,52.771041086211355,28.668143151020956,34.94595031298578,54.1598654125948,84.69644441131241,14.813352972322534,25.753241976559437,87.47582665037812
43.97340894760066,29.566719321081944,32.632647477715416,24.09395378898414,26.363080801847474,61.30711214919932,72.94872584608869,17.9756377309323,29.760300475753837,79.57826360434983
57.45877514093018,34.889620613625254,40.76162825040706,24.03532441328852,25.64624949302565,79.75428119858435,69.64081201197865,6.481475237220109,28.30719535983739,79.58686798434076
44.11262348716664,39.616553672375,32.057022276961135,29.683364453892736,28.714514595745506,69.95262916471326,79.58155436222283,10.809069392328592,33.53211599922291,84.76352336695082
