col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
79.016485854094,84.19332042124881,32.82248370347688,20.63325995839674,-14.957535044524004,10.229758456403975,57.40049980192218,56.41085234524891,94.62915198074428,60.014823451089974
84.33126054340686,100.7326121123502,52.553595571167556,38.58821687669695,-2.9461256038867085,25.666715382312976,76.9040095891967,43.391306121971205,60.76820788811251,53.5182515632643
66.69387059697627,68.91443606749357,60.31472249359283,6.904639007120527,22.47469874152084,4.874271431377102,74.17899029112331,34.06430896385744,83.6465183392559,41.92320726798378
72.44659617753409,79.8854641874175,64.61403524433732,-10.536431888548348,-18.9951650151659,22.146904960503527,38.37370354954871,53.21952157470028,85.10492169530897,67.90504187937661
85.87481911294887,111.88416803790986,34.40370600841971,17.836871205463027,27.90614335731676,28.54813496099533,63.59715627157884,47.43900188782831,66.19548912822013,68.76339196051379
83.23942005518796,96.21896599281685,38.517726717293584,19.541235067149156,16.839843938435113,18.227148391544628,74.68901967089944,51.72886525407191,78.86181829308252,84.5113860957934
87.24434188770958,74.15486775460916,62.644472658424476,12.646982102323554,7.6338695322573615,41.85258689164246,68.57404121765666,28.564049727820816,79.16711016726256,66.3149370181743
70.00347885641554,73.29280604103045,46.71372179703574,16.265766171951604,4.748042527021278,13.0241302283919,55.903407792957815,53.159386573317654,105.62328998449432,69.45907301490084
71.9455290471821,77.87912880755329,38.68137641233812,25.237480741514442,24.529284432060983,9.773032187478343,36.41357656067913,54.706053648295956,78.88101029710565,49.89507542550042
65.29233584677807,89.5248837076515,47.81131239319196,-0.16425244481925816,-16.61252582166246,2.3727330142846177,91.19954294542364,46.11364620517828,106.11091019134919,52.27441489652835
90.75397055456237,84.0533392588581,47.42757274024874,9.845162282812122,-6.397186857347683,1.1716065905668556,88.77298393275558,41.32612413821383,84.01414717840376,58.43074389926006
73.79082638394394,81.26865233311264,71.46396795202499,28.757429721873592,-11.188519167926353,22.634496534353897,58.438134303853566,65.88735158864603,81.28645576046924,55.61181425665442
52.11058063281106,107.3168163129864,38.70078784840586,19.7923885902894,1.5064616298759208,15.45956150309084,72.16950965223018,31.37889664735606,64.83346888966511,77.2884240306076
67.2120108969725,93.26068286351031,43.338338423288995,-5.067043314706991,4.9487165372893545,11.555431162345451,78.12736883326843,58.17295503579998,104.4513720957883,86.78999819480858
95.05132256218106,101.03504766561056,59.809877551174736,39.07192547771257,-13.132593627540945,46.56953478119871,75.82859866164459,25.727233461785012,73.24278694740367,57.28735211082531
85.74023698026447,94.96119615867342,32.02457445507187,11.64415046774177,1.019426404942205,19.64879242271769,73.78828225720433,68.89238010730362,95.5664363604456,99.96979916845036
60.66116315587739,70.28841264417923,45.39899171600076,11.177132553799517,14.84011234328115,34.10066838837429,61.36942922882077,33.969624617823484,103.08044880448435,49.99840233328579
77.79713540001025,78.51520754662796,47.47340756144574,9.85808828404111,10.06711078936039,17.428906108978467,71.86605237657373,70.2891668424409,86.55226924935252,94.75469161312095
97.00047599913255,80.40903326319204,22.406731876528983,3.01470677950964,-3.389459979208831,5.4396423312347855,82.23977100669856,45.47382497418319,79.88442584060066,73.65929994386688
70.36670685940027,91.03007888620117,60.02716216471867,6.685659708502416,-9.106707515089786,12.59514901696986,55.93191433643287,43.38393406440942,105.6205143086883,45.54516217143583
64.2144848679181,103.08754222114153,43.62891002231891,21.11743819122239,8.476177221980146,32.54554345772925,64.32011100817684,35.14964073166836,103.55502808829995,63.25520747815788
81.37439020594812,93.04853027586256,52.424625544234935,25.187427052535178,-20.7262309724093,29.64822523494422,59.74415788572639,43.3252596994669,77.27840135216451,68.29575558391352
76.55456487254418,91.46984003788384,40.562201238798,2.788590995496362,-12.873897649889699,-2.5177908393413073,47.47431150547167,24.782531663066983,93.91280435502566,67.64312201678686
82.49101216804931,73.94804522542204,46.54236815314786,15.168314641210626,-19.769890063780544,12.579047917177723,58.67039040835834,61.51232409824166,80.09918065905734,73.54882104015599
93.08109620434332,97.44156250884069,30.902825942992948,-23.743582079161634,7.778467594381058,31.389910094321746,37.737383957809136,74.72222231471996,77.97852399553865,46.37008262610947
69.61451166781332,88.12369682640461,68.7280234085662,22.621569421238657,-0.11954654558355121,14.858217224938036,79.08558065973268,47.80992617519226,77.99957755975916,79.18925444072242
73.1468317352651,88.57922052355306,58.90374179879293,-5.7695196840660055,4.49209517681399,3.299439725839018,59.66111842630115,51.62232137123672,86.37615867004551,92.34560920950513
99.3602229672061,77.13346107374569,78.34761251425857,51.61607327493904,-6.891221870817045,35.48642699668191,70.98337755322308,36.47357715343413,86.61698103113481,89.88095632285116
61.83486452835053,91.24862509531594,58.370712097323654,6.532529032013538,17.87387556059277,2.5039758690285834,70.19725446992467,26.533716393336494,100.31828962874846,60.96161030885128
85.95946131111181,74.7289774462503,44.24274362442523,2.342921358072344,-1.4781905350373896,26.855478420028682,89.76002631332769,50.18348881459921,80.00343089682144,57.721273677092064
64.7624176113956,85.18571005446603,69.07189016831063,28.166304481164282,-19.629362888556646,19.33689356034027,59.67778326618055,36.10861074726482,92.18307328829776,74.55364707257452
80.54540406613403,80.41068556865606,54.33730957278017,3.453717789515084,-7.3474033637727185,38.248340816491876,17.20322136209646,34.97168503103804,96.07510854715265,62.97430995764551
67.39473590959409,74.0294182470385,37.741090034816125,25.136062243353933,-0.9154447169572344,4.343018850361315,55.227245429241435,63.54283060118147,87.83690127351528,61.181733146400894
73.71033313048812,73.37145187408417,47.27665091864796,18.42013095506836,-31.690613948383344,21.523478128019637,51.82152279293097,48.5872637707492,111.2005485014538,70.13703253329493
79.3231979755544,69.8754518306672,67.97817382882765,35.59565668539068,-5.9822267558078215,19.3362966641142,51.6469098263946,58.582039074990135,86.05079126747245,77.08147663632069
77.9097563850314,88.29331120822691,56.995214510104596,25.339032123455187,3.839976277768408,17.287843626561813,37.206743634842034,55.3304619795447,94.12139171438365,62.45691901896973
77.37047385873714,84.94284127046386,43.37111854975777,4.953850836273526,-0.06043598895248608,14.21637999279732,65.17193290638937,42.577394647296195,86.95461675946814,38.07165341758016
80.40700347700758,85.93958152722008,35.26276550177358,17.886437237897557,-1.6794910445100235,35.771206884087036,65.92659090300388,62.28001510810342,82.72357305202453,42.78137709879129
79.19227702056008,113.76994871545163,58.86195782362181,23.215987475054312,-15.307453259867719,-14.328259199794603,45.45447916464293,37.31949157249857,81.39634616192114,65.15433673905686
68.79341223044135,92.96493232519295,54.934103795337826,-2.556436699874907,10.316092197225528,-3.9248420621417957,85.00188084585315,29.756107841628623,90.42027351432185,63.99846992441296
95.40609737602593,106.95577055930687,40.650285469578066,10.437545494547667,-11.541099425684347,3.250015219814229,76.16328897604924,60.78239455729737,80.83393748971204,55.33507621331227
79.49847270852175,100.89690094261749,50.05786453690373,17.190887730955225,-26.838369582925786,31.847397082027122,87.35502143338817,31.870092158946644,98.92907400190153,68.3100074857699
57.959805519811376,91.0139828170688,26.315838738679542,-15.500515124125005,14.721794602113553,10.435081203435384,63.6785322462104,76.76577271809938,82.45498607401751,79.30388328583035
103.26263684534923,99.24515658410746,44.42323534045062,13.37050889421921,1.2372877055878748,38.221605459558475,46.84397204296986,54.87836097400385,96.91941613839889,76.50748046291156
74.80036302423409,94.24480381175466,55.2877535453783,8.29168585789473,7.444391412022135,-2.3062692104899103,61.633671918695626,64.91141938976311,98.37096945334473,59.52602133509769
86.06869884182628,90.04618164889993,58.04470276384089,6.932431215352095,12.90889250685186,34.462915306498665,63.17744794929985,41.477373214974264,86.32360847985339,64.59078738701695
87.95711113345465,78.55356494026744,35.80752379749507,-0.9180440628371855,-31.711098693843944,34.51062765625528,80.87073535938688,52.32923651588484,94.42368910933507,62.21240011834394
79.89694726383185,96.86877901819457,47.46199957381135,20.93089719513554,-17.665746065490545,21.791908079972846,86.20392974724575,74.50159039027986,78.28107619035298,56.88835760535641
80.11206955784384,106.99578910699893,54.754579044673285,20.15017777084101,-1.706568770866526,-16.5138604344415,72.96119082912308,55.8952135420865,92.79479336580313,88.88256677534922
83.22257722078984,103.89333123617186,65.8445972950647,29.20610933555928,24.32063964386731,4.831761189491645,72.48756935674724,66.46403237890209,74.79625174814288,45.318697762697084
88.91462153046173,82.58730346210815,37.81485842666794,14.908584362759893,-19.816462007142448,17.82753396657932,70.04461601327328,65.11665874106268,63.106882462439664,79.95181564164638
69.58272134714673,83.5587078384789,51.70061363497116,34.68235657462819,-0.010579635613288474,18.76166082186253,73.16774698928153,62.52937328594765,61.16231172106139,86.61016959460792
