col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
105.43585558518194,73.2788143325729,65.9444905581954,73.02326407297586,84.64787551070448,-16.416446015030814,71.31564680825306,6.46114391215603,27.15331916619827,54.90301262211974
122.4659927172631,72.12308086814645,55.36697524837537,69.13773994335267,44.44206206257189,10.5209450980182,64.98508443459865,3.6685479372544467,11.038211456782548,55.248093278794315
117.76902473336132,86.42305269795908,54.889967234413284,50.5100085688739,72.80455017297226,-6.51049857898822,92.44743610562278,-5.436157272254039,19.678633792582257,35.223533428063
94.29374316073971,62.05037834026771,66.858941883862,96.95507646451935,50.19036248534722,-5.086266729186704,49.99389712199888,12.891505659769422,20.892652685939197,46.39162054640769
101.25606587035684,71.29418307864216,48.38830536906751,110.85740242398182,57.62255533436172,-0.07928088773101594,62.358675778819936,14.406107439832093,32.00494620102877,49.8488657817053
75.66361126771125,94.56114420204102,36.868143878642364,69.13588371051168,44.099287079607265,-17.69017147997085,76.96855096607332,-6.074120860897764,16.810440580737364,31.518146303824842
102.26201263774377,71.01709466094208,57.74837464447779,49.81604417610058,49.38824077296036,-13.528926647292563,67.34598641360166,13.080585903462621,-2.7506859242664112,70.24601205149894
78.94749996218776,70.05696823984783,48.677247513267794,105.46964514269365,52.22690455466604,-13.48673823565888,74.7450046860895,24.35070389613214,37.31268986730931,52.380160269804946
83.05606361766995,86.53919765016158,70.28475562384702,67.30622060356546,57.779767986981945,-8.601160124894967,64.91374703374464,-25.313491433556237,-6.487903241846042,33.26411718151012
83.3666849183175,92.01969518105251,39.43565928489213,52.98757564617218,65.22675947355577,-3.4364251425894783,74.78596371297219,10.624615818190767,21.64709085644377,22.895359451751588
79.89898544228558,84.07789769590084,70.28144525552484,62.740434939881986,67.36417760114959,4.20606346237143,95.74164507424378,11.167988198679517,4.371730403854918,59.70691125815011
81.97440160446608,86.40478787613154,36.86186283612253,68.00970303843651,46.40456126401627,-9.461560908017754,69.31449526398069,6.116595658971262,16.394028381003842,32.98200813095338
101.4508542894855,75.34589616627207,62.91302317829397,53.134787414576735,70.43392150103668,-3.7821219592482116,69.0056385941598,-0.5436614797550745,33.46018329443327,65.38661825301303
91.70362542294568,66.68147658222657,59.35414946228806,59.77114936387075,67.50787992593912,8.430879793102278,63.38411579291653,-5.316294735201036,37.258040755300776,46.67778161329613
96.36404245629345,75.3956230165568,40.72045847566933,57.74748957909372,81.55968135351408,-6.60564757038476,72.73656907171893,-10.18346257403625,23.62177382680978,36.04329061324421
67.28111912745041,92.55603957815994,58.127797172230686,102.09211926569225,22.941881659710116,9.37474940623448,91.22246641280702,7.844319197636771,13.496840568349784,41.29449156389296
95.86330893138032,94.61151321683805,52.2191871997087,65.13442143298472,60.44291288162191,7.202516627701168,57.61231204482178,6.647236933522897,-18.326222671476884,45.49739725835185
102.3873787875053,65.06502674820761,46.35504593941983,62.34745091690304,50.88067241062087,19.413552791657217,58.23357084518358,-12.989659371441489,2.9119285655350446,56.59380360929204
78.08627390153312,66.5409578328466,50.104876459508745,84.51787211067165,79.93483563306333,-5.668528503469014,70.01867461328389,13.416260154973365,42.37781166415803,80.43703611406414
126.74629483669753,70.46049212842907,35.17980675940495,45.44568429261287,66.84552596380523,-0.7865163510879426,72.62027451270026,17.402809427858003,28.177612385679964,56.8052477511746
106.38718422604552,63.652975365637914,44.250859862906374,70.45817469741478,82.02024921930037,20.96182283166797,98.48500571646014,-12.413253522620945,6.142795029954544,42.64828571907808
109.46801181802188,68.44692509272525,39.349379995450285,73.0638641809981,45.959515079254516,-6.918342497551806,84.32720026041336,3.9196893855370143,29.1043998885509,5.3606683507149935
100.9692499886857,79.44476752722244,68.30946159665895,85.32358270625923,48.72350402278634,7.0595061939571035,101.9153237378465,-5.583949702669812,41.73085005126115,57.61146467399528
73.91099281821613,98.18369232477278,48.99354514916988,83.08018844420805,72.9506895083952,-33.380759603338774,88.88206713853758,-1.5588585479344106,-5.037020708810214,47.67070194543822
109.13668959403246,70.3292232504088,61.52967939733383,41.97409010982792,84.17841788933548,-2.0129723539462527,88.18874254824004,-1.3107469440175057,19.7824508199095,64.54545646200296
100.73485259612227,81.90432682637207,50.826538126136846,81.09112300366245,46.4661650040372,12.180587469839276,37.32385069148975,3.1407088591516077,32.05148997039073,44.36600750010164
96.70281248568985,51.69321635189277,69.16168375517549,89.26669992692119,52.33847004900883,19.874764869878092,83.31631959103541,19.33092632986364,17.077949455053584,42.309589852285576
89.42817961296797,58.47524920678178,43.074779645587846,54.16686001444532,65.11567454031889,38.52695532104326,51.53949052951368,-4.213565854596659,27.38831016049846,59.1886955746519
108.05555220568556,97.21881911846407,48.8952992412577,66.3641421019681,50.21357962610708,-16.33504884363656,84.47667615202758,-0.493813014947258,17.349095653735016,32.11257618062712
112.78986166221682,82.18664164170664,32.32022780471946,67.25058738255136,69.91695868922861,4.701180927319087,62.23598192529039,-10.735264392847135,31.33962696593938,38.59539472542458
104.54922480290095,86.11593086461625,60.292044717058026,84.47845821674125,52.47238656206166,-1.030309504707073,81.85950272188754,0.6557954971373902,-17.273823122048693,35.1227740508206
108.80809439198062,78.74922540227035,61.56687215843525,71.87490944961691,58.542637454479284,21.0889312190656,64.62343525633594,-13.616598706180165,-1.09750921741196,50.003030581437194
92.84655972455255,83.42033209676993,43.40819297482546,60.20020949749328,60.41803601725543,-2.0708911179695755,60.835149481274456,14.16269290755426,26.70873202957577,43.185115109368695
104.887651010851,63.89760886730047,65.39596567416096,79.53964538454439,56.414050662227815,-6.223142399287221,73.68435132429407,-2.628287836100032,14.515057817860564,34.5147511174675
105.71245386154537,85.2511447584685,46.108019619956735,58.173176886119826,72.61894019244872,-0.2027092108891349,104.4252137301397,-9.179027646976047,24.247113237647536,65.40104008404775
104.35075198223693,74.02070887573767,59.45976031620943,53.15692156042831,76.62940277816443,7.37474298232624,93.41120082225699,9.584722731311821,24.210953012084833,29.45275202599402
99.8028624542363,102.3320190042173,64.87218277249873,43.70325152417408,67.6250453297546,-7.803754428129216,87.690483758742,0.8584318881530865,13.701746403313406,55.95559446185136
94.88834364696092,79.56089479358393,26.027669204671803,88.21660272050116,53.24462590066715,26.791181904984885,89.96665215235737,22.39690831244855,-2.475804793891295,27.27062200056197
101.5057551313172,93.21688667144295,42.02182418322871,96.72895268641321,49.745152192492306,-7.836201266009716,61.56133465504723,-3.640398861248034,38.80784391532577,48.66156066111726
93.31942038849333,100.57531327939746,41.62025452829597,76.11084518637202,53.71418124911945,17.472755854367556,60.900782872235574,2.8730994455365786,16.425514308064315,41.7044402817688
92.27970918974418,82.33501910260557,39.737981890561414,68.89893147369466,71.48760015609545,21.413975446817897,66.25956922000915,3.441461568858344,16.28245629896908,50.109565985005126
114.83001780267566,76.91685386203962,65.39901430206254,63.22911899291931,45.270732574133234,10.182923845156811,85.71233874316593,-2.4310385909765553,28.502883147452557,65.59033776073474
91.46698823262994,68.9212932646753,72.45520084990969,73.86157077717802,88.76225517990217,35.96112418994536,59.60669992660389,16.533804946683137,24.728567889699367,38.31312531543552
117.7772663674851,75.4672959589873,70.90608070720926,59.23857964276834,50.423312263255305,11.696968418148682,64.3044288538383,-16.262235061686344,30.312152482371754,40.98881671225848
75.49100494538975,100.83128310358195,31.916199403884566,100.34558999786937,73.15887442530722,6.064406988415561,68.34638807416204,-14.943598430624846,18.018951964311142,58.74593141011254
90.83636383580127,87.86770590176263,53.668012814386834,80.88642594992749,62.38560965716661,-10.093280471608109,86.22638052679264,0.43774557500600886,9.872192767944027,55.551154273237145
88.54215471192185,55.81139274887604,57.30391625035106,61.17237250895191,60.54271998996413,17.585932868888516,61.18028085453509,27.764509678777735,14.327264442744767,55.48842004063068
81.87355998629808,75.7451263683108,63.21476934443845,68.2516102313845,67.60999752150393,-2.1203766439049745,57.70389284489209,-2.16872807952923,-3.001438202928132,52.27041310488921
119.80242831049773,74.67054636753534,40.71290962234665,95.6834464875435,48.419145326953824,0.12140448733119362,70.13210505654155,25.38939225675582,4.899177566727276,7.317766577366849
77.21367987380792,90.82940818878369,51.54663969032192,51.145614837709815,66.1186085681667,22.3780911275393,74.79045724784838,-0.30508563111555276,7.736806909433719,30.69259108584134
104.38489564591875,73.53465216353004,34.73940296868797,63.31043088438565,67.53421764313991,15.918306544423807,60.698540441148246,-3.7900380170025754,13.216242750136486,40.626686309078885
87.10532936202426,79.90090651786008,18.937929069339134,79.44286196958475,48.54088222651295,14.681567592818851,48.004460072921475,-21.240428348206592,16.286759804180225,39.78197793754583
65.09897060631711,73.64760815379307,47.65984390348118,70.77924102002562,51.86739082106198,1.776742022751764,76.63395811228291,5.450870283368684,23.06623954496795,74.08944629915361
88.36400092892444,69.11004872208522,70.6037506177986,54.305375950569044,69.66854354975133,-11.6238317434352,73.94943213673761,-6.878599368794276,8.366422340808088,74.47141746833842
111.551412453804,70.31475647765362,14.785881150351228,91.12207956627832,51.46672742541016,2.1347332745635774,76.22071033235297,21.885798220183993,16.112015940705874,47.912856220038606
93.03251436110968,65.65421688617619,59.20431498887405,75.18368341448961,77.17068485155565,9.603015597378999,70.67098584870891,-0.20666849486561198,11.39775764002143,31.6120838727628
101.2140560953952,97.56544280794445,57.68613033503673,90.15272984451973,84.24547426802948,-6.844488656427747,93.55558149334189,-9.625666801284408,16.15871158947498,42.30926880089314
101.25123426979933,60.13023937612911,60.93689702670999,71.68861737411831,39.361988620593266,12.574476994424915,66.57102988513857,14.309886735961964,46.775418017898204,76.07166145547151
99.02453669529099,84.7603259610025,42.03178224670769,64.71031230870042,72.55962514752422,-0.006346912519626822,74.75141172768802,-11.686876486543431,13.534063975361448,46.86847389207133
87.81510539747654,98.17187227924094,47.17549463948615,67.59126838783916,57.82290225947758,17.713573900222908,92.66738861172965,13.242417022216996,-10.913118181612441,37.025485467085225
64.35740032071352,70.31400249121018,59.90909349951765,77.02789745668238,70.83979715284798,-13.66866886895608,61.011233219802754,1.4909625583249229,35.175212928989,66.44731811916614
104.16984914384929,82.62827810282027,47.14912075473241,70.34261062423458,63.44864051441547,3.8171665549006315,64.05157302373792,-3.7922171587267752,13.715294743827384,29.330587366322543
102.65156767580466,81.16656893073876,35.33668227706552,53.1944040920983,83.25558759865949,11.866454750293546,82.94971457075167,-17.56857955011193,21.395861396538532,48.47829778977575
93.30043433351678,90.03234926830947,34.40330786280054,55.662619567871374,64.22283133707232,15.754931789070003,73.93846473325834,16.2174060378465,25.545942046313648,11.342678332820459
86.60666842460341,88.35291119805574,61.628360237494356,83.67358998888139,80.33347456088339,0.12199496751777666,66.86845606879584,9.284929210946595,9.291623954041047,47.630332997111424
94.10798904185161,63.461398265560085,65.53080851354584,89.8992924890755,40.59672703266657,6.249883048194991,76.6688758514627,-0.48990160546685413,-3.1442535861745076,39.76707525664239
112.24134554646416,90.0887462023637,42.077326663368574,55.664355007567586,67.70879512869766,4.772615054373588,88.41590718028122,19.78288768561873,11.111810335702371,41.883817564931135
101.63853392513228,61.31932279498844,29.904693718493547,90.88538953299626,60.36632152940662,17.97117757769677,56.628551914322884,-0.881353471848409,11.544987216957,38.02831499577917
