col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
12.886875491029551,47.345049230545776,42.30181676681918,38.72518772386858,77.94293604640782,13.218470059010565,67.08658346347359,98.88727158965972,89.71001132355879,121.07245300022336
34.92282828908873,63.52767308230852,24.07413841041949,1.890959468943905,99.73806097616018,-10.002340616179037,80.05565909525941,60.28694988976284,84.12635619170298,99.44493350375008
26.159718323323958,70.84974553653164,31.405609765689768,20.951628691197367,95.68705045072521,-12.932151580869673,60.734315971199,85.77033059894222,81.72160506688871,109.14009044760446
32.301535035034945,28.38954034697061,38.61300502236394,24.110131003154564,91.80168802904028,-23.661118924978084,55.458531271501606,45.3453752367295,55.480736739654915,90.4163797839668
33.64882090045763,48.40368561602824,14.274561254361501,38.945048901323446,77.05880921314889,-6.549866024795221,43.46732255506523,100.85594745883276,103.56968587091558,83.59919147396376
23.065881262308487,52.81038255811506,40.14803221932931,10.86722517848016,50.73079705914245,-13.821774002195033,82.28762067791975,63.73640534968586,89.38684708811269,84.67739484660807
16.687044031592865,41.805009110670106,30.867424288732785,34.003070248263086,79.74427237963934,4.590642998987121,60.596883616106844,96.8217837182237,80.96063410413532,105.75346434755127
17.189876344469013,40.53833223692449,17.799807822824672,28.11451720447501,50.49407070914533,12.129606374144378,69.0991252874709,59.674095221802894,69.59069330474412,107.55155978940707
28.553915103556225,72.68247184610543,20.88204126392165,19.476813770796156,96.22007879757463,19.708613444651085,29.78493835275398,71.34512519829028,70.42511473425343,94.91974591887598
23.991238355550113,37.64663293128563,2.8504113888742757,44.48439872212596,69.76854129022178,0.9112029758997106,66.6686492035398,74.50281508797433,108.94668047740375,102.44466473171731
17.41271891878842,75.0293125305364,39.68089200026134,17.154749001828904,87.81589477876732,-6.996199309455956,53.961572490990896,77.61955901017633,99.59612863994528,108.16158838397155
30.62448501216398,20.45836054281042,11.414389446804535,26.212233092434534,89.50778174928544,7.5984617551274285,48.271194490712304,68.19032567751874,84.6508935701019,70.416796262201
28.916978679014722,39.05574270762055,11.21055356177,46.53911050738438,80.28150582531946,31.36391926923285,66.35185256237286,68.60324784385078,101.20922686246271,114.64303506647883
26.226430292516074,39.99431788511261,37.83008259899807,17.458899217377294,85.10951630595093,-1.0991918537629797,63.74807691975086,85.76167485139746,41.81224145942951,91.27890842915761
41.404123814020664,56.866413386046716,34.73768897176958,47.741871868310724,102.39895297736989,6.298205311577228,76.48306777854165,66.5968843315767,85.763681142553,99.87590293987517
-2.1115423812889373,52.840491823580905,27.021079759923943,61.743370507362364,87.30748252417165,-9.83095732739133,56.682018478667636,101.10125815999206,67.35743731341097,92.51160877187762
33.34617010667254,52.99132320054006,51.971485146235565,10.772677559930477,93.80960188042812,6.548079989130708,61.992016264532126,81.2484412801194,72.43316967077811,86.72547834189194
28.41498937748549,62.7760329228286,33.73410359398611,22.899304055786043,89.7804294467838,-7.001131404105843,85.28632608558719,93.23765985253925,76.88839654172527,64.97066313566161
41.22390874906038,57.86761783511879,30.763304705928924,41.89878456068391,59.50746362403757,15.536105453448187,83.57363299628933,61.509922724908904,89.85656428357818,103.63958771674173
15.245717093252164,57.83219776570515,33.86918928840408,6.82098865081608,68.47875860056924,10.522126298719492,85.2592100160403,94.90838971427667,68.6141012161485,87.08023000746952
54.811358880713506,46.65266304848308,9.955643117680582,40.83401640258603,87.6793968119712,20.102864576991458,64.56916368636662,88.27719322978666,75.68871167976612,99.05317612445937
48.09876296648044,46.079731446787726,27.27790715278374,24.958317374739902,63.98166090061842,9.436033805532878,52.78422000273282,75.51663454804934,80.14427270291627,112.59643046764285
40.38489949096763,44.47450535972057,39.905382266909186,4.30637583238718,65.09152015059196,11.132160207103125,94.58439041240945,85.13799816158063,81.75858152326126,84.40765410497552
21.280431775414666,48.021624444947435,46.47695579873547,35.43630852868587,66.57113177741886,-0.537325844632385,74.16680740465868,83.76265540607645,67.10243336071287,65.96628689108223
24.912784904102708,54.8487489987102,25.428046460045113,66.31874237020023,67.79946441938945,-11.93385480896143,39.15049530930346,76.96439729184777,81.66113169626853,88.72606392831675
-4.367462490588462,78.00239365104949,16.72468269089312,48.50084604350628,71.88190514665729,28.82177833548467,60.327500080163226,72.01532873295113,71.48619412052115,106.96113846943686
37.62574152937584,45.05953883780377,13.241178527027484,38.88401693995532,79.225543816701,21.485506664731275,73.92057896388299,101.71315916852055,68.52719176219402,131.91801319048744
32.39154833550134,40.386362594235955,32.70181269293463,49.34494562093563,83.02642402415552,14.308236959165624,51.175087142801516,114.24760422832719,64.21575280735333,93.5384300534804
31.37876592809554,66.09753623676332,5.743471565491501,33.892310354643094,90.15171591856077,1.164893223776809,60.16171686948165,65.35406222198354,80.84797453021521,99.04650714274904
27.454941651499116,54.9801844222237,51.699747541368744,42.56981374722231,75.34619545364839,6.0619195476920895,68.04364480443436,68.60280120019334,68.9663794163362,119.20744471835916
37.103602054964135,66.06375750589707,29.685464049278675,30.75630399689226,85.0682555842222,14.755888139229805,86.17576181194482,103.70226415837459,81.61881966700084,97.0160755592593
33.591646739007615,40.00985068412628,36.34123685117435,36.13354445609912,71.69729145124403,-1.9292316865071486,64.7709185925714,102.04930216916814,80.5501554078435,103.44450720001882
7.167615058700711,67.24996433427887,46.47489373009473,30.07724055897961,74.47143011835318,6.254197492756423,57.826081596837184,70.70345707465876,62.297666533769586,109.69020687753195
36.69994052520004,60.94892787841894,30.82340275960588,9.905409769075998,90.24791703294208,-11.2096414131865,63.1170627817823,45.41437911127276,82.8233040189841,86.25630980637682
36.96555839599838,56.1215062149289,23.23155223791693,7.075362305976855,65.6719043253071,5.417262703636477,67.9481996426371,66.62972333339607,65.26638403873785,94.36917554313568
63.7439293383022,47.479901280224,22.694004379831778,29.60610696963701,69.67236433008885,6.023576602035861,58.63328259614774,78.63111544189124,67.40382930447444,86.61220494266848
38.91994055063107,59.39135460601852,41.0802559521417,19.947586311153984,94.7350021442276,-10.828546714272077,56.834047374507385,82.94099372200758,84.21803544017655,106.52853053013853
36.06227410946019,66.66720517597582,19.854088675507697,23.311332698482904,57.72768258327925,-25.309883235674466,85.13107397042843,104.64460995570445,69.727246994555,112.11597126221447
37.47253043169421,30.75831512075401,20.790592336265313,55.176775211111526,91.52309287650193,3.893385845349084,77.17814663637249,69.95091300745143,69.95407663520257,91.63980178094326
56.69921552317991,52.37178766223336,20.778694093680965,18.636739586306206,89.64896396973948,3.8853487597773166,50.42073984120764,91.84095726249194,58.265608045806005,98.1419765745445
12.130277584496627,62.69894836055722,22.338057902418594,52.17048021670715,64.02869431873059,6.777308347340901,72.48684997298461,87.67363460491394,68.2237549083121,119.48569409267829
56.692915407420564,61.00464045809664,29.26726913284973,53.194836165284265,74.25780162438694,17.98075910006486,61.67188569224075,79.43902072609937,67.59896962497939,118.44754533811225
31.288569507917995,50.60204298494899,28.468791094195854,45.514889488610734,58.20954123507478,11.889068236288272,59.34941605788939,76.85129496793614,60.43992419283829,80.7924156318175
10.82218423559821,43.59829055576433,22.598658936681456,37.15298092118008,48.77330902965883,9.497731979411975,79.45688682472151,83.75225907402779,53.13709896324974,74.49847848558306
39.198838589057615,44.51272079601854,35.887428135222464,13.883199877905795,84.68093540674597,7.770358981139794,66.17081841519963,59.807469616794535,93.89656999452949,101.21685179916426
39.28796692822609,35.05011276296332,42.672578553629215,7.700306507646248,73.31880588659833,-14.750298976579817,65.21474718915718,43.46483996808977,79.06079625667837,106.21806987604911
64.35555226479572,70.70474260839651,26.01034293526184,3.795477670976745,68.24562754642182,12.394269655268053,43.18620475637331,65.07700607199966,88.51791333452753,78.39677138894093
25.10752783832492,73.53193060854703,32.087188452920884,27.74985726650655,98.51086452226542,-22.53342174929415,44.38173330941107,79.84744707027842,85.74986224055246,92.85359328817805
47.05856880923787,55.309726106822424,7.047020551217684,8.136909057104937,63.5038673839639,-13.664661341310449,40.836434968302726,79.87902854862845,75.11922940248476,88.23821903522473
19.41453429121355,36.64115448585495,17.78237807397083,22.59725059876097,69.11743411029856,12.31051696025869,54.41624199885357,86.00489199689791,76.0426375791528,96.80976149791124
31.945460927541564,61.60339676403212,24.290573954801122,4.935724815135689,93.0266523060388,-15.319032074828295,36.01850036496629,84.14161150015286,70.86134045127719,101.23510734729446
37.34119558420816,42.0753888282216,33.27820238751251,11.452340122582804,75.78734725571654,35.451305734595,41.397085085815156,88.84288103881526,71.4379870568353,101.3063856595534
34.54439421353047,54.028235935334315,5.484264842954123,43.48299233158299,69.29140221997434,-3.7099695288290824,67.71523047952978,89.93735052105049,61.20975072315134,87.54070739658542
41.61061723263637,38.68778931441185,3.406929178993576,32.2833719451669,72.62079993680477,16.344537006637655,52.25064561618641,86.01544406725792,48.54709310598799,93.30102429127012
49.064636141014375,61.96376431514771,16.674620597694233,9.01644854501703,81.21648091056059,24.69147265491435,55.987639155620535,58.049883822977215,82.2201833910874,89.56499760413536
20.61566679719306,48.146122743420044,33.97216482077105,13.420583082468035,58.998655522629235,-3.354755941816933,71.11480743570226,70.03777456106918,79.46732092326954,101.07244028589488
46.44439280851803,61.751146873784826,26.902806377961472,42.23422131695166,89.68621457035337,-6.831246117608032,49.44197668660222,76.83029414488126,96.25216451867739,103.75139325559364
36.453972897382656,55.2460402921069,30.09011410919868,55.791409743632165,76.17228963034648,16.026099275144947,86.75216638414481,64.30196285898371,73.65284451717913,92.08391261003594
15.882449319583388,53.634324847083874,13.780973992363228,38.024627350119445,65.75643551428749,0.7278648392038105,52.306524633608305,83.2511125214581,51.97158433789161,86.06843583096766
20.576197034010455,46.745708427697984,27.794124013289267,11.357534092289924,66.26836609987078,17.538995600345835,62.44110928789983,82.96776982073048,89.81412205714112,108.87690655659412
55.96265757656082,63.94798121593614,22.006772244883795,30.093725600544975,97.24358187730878,24.95219080406301,39.29116641338833,90.20932137354836,70.30255792551597,84.85813070656897
2.8510731444750927,75.68809861673624,67.76378972580108,29.605767807445574,80.05163439125413,19.853844088596794,69.25460774559073,77.02661064168028,83.88186878070957,101.01258144131926
45.295070345046604,56.55895813262824,17.471593706048782,17.116158359398348,66.15891086031519,-20.729898531572633,55.464777039756676,84.16441901578175,76.83545204413043,77.76500670719724
35.33057084478969,51.236720342646215,3.2039261677440725,60.12290139809086,84.15340955879377,10.237181711428692,74.76454050802015,102.32737090061194,78.43464780638652,100.09725222814563
35.02756709203258,44.00554946559482,33.97561998036946,34.140927442299414,78.48041851294207,26.931561285833983,68.59860374463071,86.60344624737179,81.94140424774552,109.48627105790479
42.524447905836375,69.49469961960334,42.454323149712835,17.063846490800305,69.28908673578478,18.87343509377427,73.50494377823205,44.10883864814961,78.39833577134293,97.94080970610072
2.268992406376861,52.61841693220209,48.26649416428766,18.801895372503296,54.592595555203225,28.171992963431517,58.31607728857377,52.78585143449551,74.8501335629353,86.43651060860961
8.858290534882803,42.20999939526081,9.960293946902334,26.97953902335712,76.60612453028729,-5.884531648681295,88.99748900515608,69.0055034571211,100.80322969062058,91.48533316876453
4.218584287755517,61.26691006758661,28.300971210632596,32.68789376501748,75.2203881220555,14.591150120491603,46.6579802284982,111.47166547899593,78.3312035257101,82.8391796085123
23.11116116434594,62.57043586309592,13.41089635767662,45.46061409433358,73.37138059591429,-6.088255065503908,44.48817171883846,70.73394100631131,46.622113417574774,81.675087166752
11.571732133413565,52.65777790366143,10.30238445660039,59.252086326443866,63.519979818203915,-15.97453239759248,66.85165403087963,75.8119642512648,89.24612345080952,100.87266359991722
24.774507465859262,25.43372723105575,21.333102896822428,17.66844628886879,78.64725164822185,5.241519482537599,71.11863157115916,79.77490834867392,84.66819318852336,95.90912567365464
29.86136741740832,45.980816772068174,41.24439873333895,53.67138139923992,82.02143917843895,-23.08253430867554,55.901361429127206,77.7772311397585,63.19822925372902,78.83139688081323
29.499651744100603,46.21336935219216,6.451701671152841,28.906728741088838,87.43177256162531,0.9846583693158044,39.06813894526123,71.64478390044047,66.86962075609208,76.11343063596136
70.80523201540842,49.14254087228479,11.144369487365992,47.39682365716854,86.83551816860414,15.031297780898946,65.61872158368166,75.67799761683648,71.08529964808307,60.36374608202646
37.14274680218804,43.950209826430005,34.099756779774,5.8216985432637145,66.25366265652421,-29.417775412061285,75.46133665789988,81.08855465534234,80.37952593613754,99.70352403112601
34.02458415724507,69.6085873124206,-5.250310664122695,30.3222395206306,53.60311158599378,-8.454689977967183,78.2627364788837,83.92912167899583,66.74184365982386,88.01334255265313
20.28840195868294,42.284633074132145,32.1697894426493,52.43991269986383,99.99624436465577,-9.78456276638411,57.80576307720932,97.09565798132226,93.5227119819823,101.80903943101744
40.235654946955634,51.18911177298989,28.562968324138247,28.4001828042849,68.26002368238724,-4.07568429480023,91.39924509582352,81.71768132473476,80.82828030425918,90.80185981737162
4.32460768662891,41.613141282725195,-0.297174892760702,43.83987360488926,61.991230812939236,-1.626601830226082,92.18898948982456,90.62738108807356,82.97127707778279,102.56142257765816
60.14826172473657,60.33128904511288,21.813988379464117,12.828294851516244,85.12360938679534,20.50102290209977,96.63338245221955,56.90637411609784,70.18172326867555,119.99141651292553
30.010775441660606,37.26990262401228,36.30815490273092,25.01095825318443,89.92515015824807,4.921328912414567,63.465435527501675,90.05205219250273,89.46799933597525,100.40474934584849
28.71424460945411,55.5951172716022,29.56913122326576,11.291657840823111,105.44027862781928,-2.7175655162534826,74.0751016376852,89.19575847267664,84.58132019859464,94.53883217318312
19.20190324081391,53.24291242677446,18.049922861762937,19.951002714582803,64.09872006075969,0.45051498726807615,20.397838281292113,91.21272690898707,55.810255323083865,99.78823801655632
