col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
83.33834628964034,112.34938493234421,30.004473929558657,30.827742310013306,0.8536692728322973,47.20491210494333,-5.715719550223015,79.83314209043945,24.290314315522846,87.59109240768079
82.8843714593388,102.92951577629371,-3.2819171770911875,21.266429602331414,-9.82452107397042,49.219925376821706,39.06228014345783,92.62441327741031,52.94198361949732,108.7124110046448
101.2068192167865,107.98816030607955,47.97848459437308,15.92235431270779,-10.341865918051898,34.296294854735066,17.470950549227688,72.82448289690343,61.969119238588576,96.52378054650436
102.3626767595653,130.8848423983811,-11.756057256797039,13.051623028675243,31.62561674561689,15.07093028325079,28.054602683612938,75.25158753894415,44.06029666038577,114.15316505561142
66.71230264194025,88.37307570398802,16.061857672025308,24.57857096687462,1.4146305499894938,20.650017365525287,5.726885610186692,86.34895316731154,60.97774821039588,94.43830567677695
119.51260791305799,94.92458610623495,0.6744758209925467,11.824315845687577,-17.316174120038408,15.901945014762363,-2.305712172281927,97.9282190540503,78.70844429370426,81.38069954068638
79.53890949534413,113.29466785598355,-5.587939951945915,25.543716421404195,5.081772307214362,42.23815151578586,4.061389764809069,106.34645832316862,50.418005623256924,106.61746474260072
92.14809460713018,80.68619083445898,35.00290152102674,33.86990512916486,24.577162052764827,19.792226011866887,15.787247197015967,90.25723071886559,35.86318421485473,118.7475770145333
80.91688917579839,81.78710840805246,14.743949248745158,14.254546246513417,25.285552756847196,51.451419892733824,-9.956801031141975,67.88414415706566,64.93858440336727,100.4649298618383
84.53500854800123,98.63920333900802,5.306876569499487,37.54687120064072,15.189233450051574,29.687177016249585,2.3414090833164614,75.36909758736576,63.362887951349386,92.6787608054972
76.1166875764466,62.001076785463745,-8.864948693741509,32.25392914352365,-3.558199002187905,39.67124240691941,6.29048035950628,96.98463820268465,42.009092717971534,99.29340155717013
86.61868102492564,82.72438975245804,31.515669172924863,-1.7433728003029807,5.973338807908985,8.468582734682608,5.665807960320818,120.98631509706638,34.9732812260463,85.41634513501624
86.97777690895637,101.061954309744,17.975780113206266,31.415083375647832,-6.170461156101482,18.693012997840235,33.48920057544356,117.26452444793438,75.12003970016421,87.87905713083711
106.12272660267263,82.78210689143134,-0.47419679416014276,21.288451963776872,6.37979249885288,32.075648993821005,-13.655372972866996,90.17206195246017,43.948459549534434,116.83317600199813
55.57598771238612,67.03603620478005,2.349361523827406,27.56631747782633,8.635512996824117,55.59590786789251,11.479301305032477,107.17742637257822,37.40002544244171,113.3615091402167
91.6299567778753,71.85705124851997,-4.288221420228608,38.37862285489771,5.325310647218759,42.49499492353652,17.087060718526565,78.10409717198519,18.50341346218981,99.25344145786526
84.8872277794737,106.86652641820862,11.15131220598692,19.567829663440353,49.79659509816852,52.24845369158214,-13.042445704853398,104.94986851990315,63.66118152987235,113.64829199804267
101.39385407912481,71.67068454387055,9.684898979477065,34.21215007398825,17.726073863763204,25.7423834220385,-4.72162773239992,99.6835757733647,24.574009591060396,131.1563835840304
95.02242481426588,82.77838857501052,-2.4146108827296993,12.62047889007283,18.674134837080608,38.76483380168516,2.918263337487294,101.5751337202976,60.310295937232596,83.33607890100818
74.63264332446059,74.14081666577185,12.987119430208649,29.607967384328692,7.11867483940304,36.35353302124579,-5.212600681897149,91.34630573610515,53.94359332448501,108.168322119057
96.68176524175774,85.03028585861168,32.77084514173524,33.626738111649914,25.13875624300898,43.313836607175276,30.279931775707002,100.4881273903465,80.21679879955276,87.49325723647762
98.24447601808245,101.52306283748261,22.925241530153688,48.86172422067488,4.4886339468733825,32.93587526394125,-4.313077024689624,102.96106651284543,66.68568103452358,112.03782977669546
88.64561432907072,109.52195144682547,11.58304467853077,-5.223334551113166,-9.543900500066664,41.165289395161835,10.602642760243606,100.03968471776764,65.58894927888288,105.33925724293684
74.12068413748723,120.81629101600763,27.224580100619637,43.34924731270493,6.87381264443629,34.96023849971537,-8.223392281968282,73.51403608821394,50.78496640362293,91.77932458310671
129.6420357180892,81.70069624009336,7.4087261708979995,33.67324910351091,-12.108249742626896,31.06397993852295,-2.8639011505645358,74.09694743861782,32.139885565975916,80.89735916869796
71.63482399780486,94.10180253531844,-2.1151868857293588,22.639166606117463,-0.797629520098047,50.43334504925818,-19.138441469859682,64.58721599677506,62.800868756529574,101.57887837226693
90.96136492575235,103.71969028851368,1.584085142813761,-2.879163720362355,5.108012316167389,36.44949389415122,-3.055965258362564,80.42167588811529,49.56424716496956,113.31085800120489
89.08653979287355,91.79424623104458,-10.804108367915678,26.628800617933504,38.56516580938919,31.366847357752807,1.5573866790764352,78.01601401225585,28.096850808832844,111.2289711349343
75.99017743407988,92.71331981581116,8.24115969193509,27.46728969646541,9.862969051939563,36.15973828832806,39.452771310388215,90.25128514281948,48.887970276910934,92.9275391486277
98.02974197602911,77.36636379267583,6.482622339392752,28.697944653970882,34.475372960370805,44.8801342997353,-1.6798114097442773,115.70745988143572,49.21811766991684,91.2945790470153
94.1068744440904,93.44826258266752,11.562001792713637,37.21677431411081,33.35595781560655,49.278808611191714,-4.605640294663884,93.05790725665015,45.74343394065024,83.64769815546038
95.70185822216804,88.65672968959284,19.689384680493745,30.4232331773859,13.289266915969769,25.420231014840084,31.462630079697863,105.27737160545075,48.73246517588613,89.13733571892662
87.2397706811382,77.38181559622339,19.98622336199818,13.819936010603406,14.07911524658465,52.161404231769076,31.76758286051421,96.39104913198501,56.60093484367797,95.70910741904191
88.7723555750124,72.0058699044291,18.36225901802833,25.704892663932288,10.753624047808033,36.334411002982314,23.001566915980558,81.33954420513514,46.147527234384015,98.95195668726876
81.49472706285597,90.06527330151471,-18.751879467296266,40.678532195230204,29.602584892588574,27.530884280590538,4.885014325717976,104.0439623623349,73.45196402245014,99.02902834146191
89.69159273501573,88.25420485324581,35.91145226308278,43.46077101620427,-4.972618989775266,31.117054930726464,8.340693771308135,83.73135831226838,51.133813343900925,108.46871263281092
81.25024662823039,93.45554759328083,-15.90065516463601,31.704932089460346,-4.634080251395789,50.0487896150178,16.48338151317129,90.57340366388826,66.0093261350397,75.22084528093073
124.68324941450892,79.15088348785835,26.180655974767774,29.086847126388037,16.2400091309011,28.943082947805095,5.067100814336147,75.44522935376922,51.9011002931757,90.74834071912264
85.29246614932079,69.00153560824258,11.542304050577709,13.24538755074699,4.749137576956846,50.96785108991713,12.8780757004993,109.97755861387304,78.22186569271261,99.45135412904742
71.92963918706604,98.85457885965174,7.455875517117016,21.46017321411679,-2.852210926013738,35.931388512537886,1.0411563108077615,113.35416613112076,46.31904655923587,109.89106882659611
81.43150547981878,106.48281232506717,2.5203385444079682,33.15501353465206,-23.25225208400972,51.6243426652144,25.491734305333765,107.64500098009759,40.788427996330036,109.81290644810407
89.4154027012935,74.97370440214367,11.243452439389197,26.938602009639695,19.48038823981021,30.779693295304646,23.31451698019402,83.31224932806619,72.07810522469578,133.7683106093854
105.85097480799811,72.43593715616782,3.872152045370385,39.2580865288811,-2.7796147788021885,57.901373581279614,9.354083419960855,88.68745776524486,63.054149624106294,98.3691246110551
87.90224272589711,79.71065434152395,27.529328574911247,27.72011159266961,15.475690533538327,43.45487853934929,11.973134990788989,112.71360761659272,35.31719123258953,86.216433456042
83.30981316849874,100.44111861800785,12.045086139599778,52.92672537338976,12.514950070471953,20.514440681150525,-7.835772013797594,75.97917388014264,57.012665599268956,88.91665138862024
90.16552420684756,92.63042732295274,0.16959948080294884,32.28573757846362,-14.272160586453808,30.652143879811987,35.81176460733612,84.00692616719645,46.926655722161826,82.66209365225166
99.10997543182565,99.40656832156198,-18.853878703606313,20.02142155182606,-6.878630353085736,47.02702246321161,-27.487875848539872,98.94130214603042,74.11745976010873,76.56103971563928
70.25748681055467,79.2505015952817,18.706603554401497,53.64646446042022,23.684309082978057,42.29281138722665,21.456867812162653,87.7074147688627,40.69408305968565,96.58085552375243
84.42017981392998,109.0537838318719,1.8267038908589561,23.6902179045621,12.676175428449845,36.559256908807136,-16.047474904309528,96.0440008313452,40.951882037810776,86.93703938537588
82.433047530763,110.11407530327769,14.357804544413886,38.20441198473617,14.92608938637026,-0.6299703786917413,-18.566172878516504,91.38374137787532,48.494813907815384,68.72302477217278
93.9885033273057,75.59020222929907,17.656330088917247,30.68955744711623,1.3898664037157493,25.363533390962047,-5.639745387970216,94.44849728488731,67.65423069518747,101.0454923805528
68.91434907240816,79.79417538007138,3.6739694705259813,40.22699451748738,22.873315579783753,49.201166391348046,-14.6685842083959,98.02622168474107,49.49694911136377,107.51853960793514
90.74828231572886,112.36168082182068,10.884710129352944,29.49493714703997,29.220477514494984,49.528153406042826,12.973004136771396,60.0208009898727,46.72350644754968,106.28117068515355
107.61551245656064,69.670603658818,18.347308219450028,18.287761175230667,31.79008840031497,38.875869356622154,11.982019902837045,107.55022156121375,35.8207747430319,93.2949257334444
81.63414192165007,63.06469659906402,22.035788983469516,35.57868872523315,-4.483963987899703,26.395031549344846,-2.1872305215745946,79.84322204727364,51.59531127223053,117.62822428180044
94.23801268703934,84.17630432525395,11.918859081642035,41.33015385972682,16.219163942190704,33.17688672064715,19.839991984196292,80.01148462227204,53.757524156045896,93.31393226828393
111.75604685338915,106.66147113916834,5.982574086736226,14.852655441710262,4.563326492060082,53.804547833601376,36.44184497451825,89.00090136470727,64.74869685545434,113.19746951797252
80.34052800907162,82.16666808359845,21.990222017146394,3.948069600730456,19.49600418622663,16.71665814672091,36.4869868745874,68.53798900948738,20.077506813995193,110.30142937403474
105.91526516134152,81.40224580536272,-22.50842316571548,38.93733817592821,23.48792227106353,27.0272857993657,4.106261755671053,86.47168973496794,63.840564913112885,95.18576311052404
93.38089099359236,78.35674947674198,27.16877382082446,29.360100581255175,1.90781345262464,19.6464022333224,-8.186813208505868,83.12694017961955,64.5376527886236,93.09684819590264
118.19224013078089,97.32413092216937,-1.4563781118103531,42.52447611569488,-4.561036953013199,53.21775512094499,-21.303416666801144,100.45218737806944,63.86114031686466,92.34663363940689
95.46742801788756,95.6540090939304,1.6106667308641922,48.56049324402722,-10.39156625677495,48.22547704659866,5.976780717288329,81.66317150441613,45.00496248009419,120.36912554462195
90.14892435030457,80.45889044739191,1.5968851238922852,36.15967565381721,0.7834930356527126,39.180880811447466,12.53615673888302,97.78139076895002,60.51057917964604,104.07771272285282
73.0440681081646,95.42528103481564,0.07110151915330941,19.247662296656888,9.198555225836898,53.97630817578344,-7.3284914720099374,107.6350292943047,59.47648671456513,112.6167813174239
80.6089942264986,101.46365998599654,-14.57921796397082,0.0039802175911895395,9.73281459436268,36.0409261201936,5.541152971163699,94.13569748944789,36.29395963518481,80.15268330656049
103.80244186190909,114.68007028471224,-35.89482763304724,31.345191146984455,24.203515266895046,21.509183858308077,-17.666881063114534,83.84317363748875,73.56391299461545,112.39537308085917
111.57903816950105,66.84311199001745,-1.4967631162871669,30.14376811262115,8.473433767812912,67.79404974371612,-1.828072529789507,99.75546784187667,17.772243472667665,89.14336736987809
113.59600962095661,55.70407914696735,7.354526739931731,17.971478068585704,1.0435326126969702,41.02568694654087,23.68079361104278,75.88853382069698,33.30299802660434,104.42793690947379
95.42153629612709,91.5764102755006,24.61985995031154,35.68257320871629,5.999534762954355,25.995219917116472,13.835370786911495,93.79883844339399,53.92415448147013,63.419756621883096
101.20577243327276,90.87766243595176,29.106018169048323,33.91490592604832,-5.575175484320991,22.351356438029494,0.5635039547635706,92.76432483324612,40.75886933784222,65.28663370428292
90.29118858832335,80.90850892179476,36.33529166686189,11.815902063086916,33.20379861078376,25.747648559409527,-3.9696185358346927,78.65762954217219,75.5755105224388,105.09618644588474
94.68889766077137,81.16214179352824,-6.858625197182947,0.8554820518357438,-8.407009505306458,26.794967261084988,24.219024653423116,91.16746534644354,47.127047335614854,85.15484102972627
83.02222283825272,93.85519351942018,28.094414401245498,33.67809750317582,20.0349199621714,35.62817243013013,-5.963645233883333,71.3300377726323,42.0092843344981,88.85162023661988
87.3050754159145,86.3489215610822,-8.175885956584933,56.79910970469269,12.150903843343626,39.056510470882365,23.279834267127015,70.99055195387838,39.442114401806336,98.12578946973078
76.46960750077632,71.77887638800186,-5.701423790346536,13.679926450734463,-11.993003905200863,37.46497055178354,13.474887169742617,91.08045390362948,53.22728444561308,85.6409236702273
98.56384604046347,106.19155395016347,34.03301481657357,48.00958968161216,6.937229018237159,28.78996810936429,1.730882450345766,89.88189447967312,73.32816411278225,90.25692011176059
71.85865587404821,96.95741739111412,2.0294208460080627,27.043457219067946,25.385496206314052,41.44231315565694,5.141785968018148,85.49054373357417,49.577826294007934,86.1144106226478
85.07662313670306,98.79606471149994,-7.16028491571269,34.9340526568023,20.614530312327055,4.1115925621503155,8.909120684253496,106.21390350591199,43.55160145040742,82.85166242874098
98.73820216196684,99.0825145418776,39.05468368445093,38.144674011833104,6.913556577812955,27.688445311753398,8.59149829935347,99.76303239188216,63.78316718284264,112.83062514256832
89.03316003758788,89.40583083446815,15.562601598150389,23.582222232504922,-2.897182725714522,24.755288276024597,25.811735096376946,78.74289374003234,43.26297317540192,103.51176054050323
84.42665184354094,95.4847272617533,-28.54904975567936,14.764284501211257,16.040131274186383,27.948440315921793,0.5591185878524829,85.55055712549674,27.328326898587154,131.49890631932405
